10161    0.6 0.2 0.2 0.2 0.4 0.2  3.73687 0.125 0.925 0.875 0.675 0.85 0.1 0.925 0.35 0.025 0.45 0.75 0.825 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10162    0.6 0.2 0.2 0.2 0.4 0.4  4.01192 0.125 0.85 0.875 0.675 0.9 0.1 0.925 0.3 0.025 0.475 0.875 0.525 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10163    0.6 0.2 0.2 0.2 0.4 0.6  3.44177 0.125 0.925 0.875 0.675 0.9 0.1 0.925 0.35 0.025 0.475 0.875 0.925 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10165    0.6 0.2 0.2 0.2 0.6 0  3.81488 0.125 0.85 0.875 0.775 0.9 0 0.925 0.3 0.025 0.475 0.875 0.35 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.65 0.2 0.875 
10166    0.6 0.2 0.2 0.2 0.6 0.2  4.54373 0.625 0.425 0.625 0.675 0.7 0.25 0.5 0.35 0.025 0.25 0.35 0.45 0.5 0.7 0.375 0.35 0.525 0.175 0.225 0.475 0.025 0.05 0 
10170    0.6 0.2 0.2 0.2 0.8 0  4.53697 0.625 0.75 0.825 0.55 0.35 0.25 0.3 1 0.025 0.7 0.35 0.4 0.425 1 0.275 0.925 0.45 0.175 0.75 0.675 0.925 0.05 0 
10178    0.6 0.2 0.2 0.4 0 0.6  4.64801 0.625 0.425 0.575 0.55 0.7 0.25 0.5 0.45 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.55 0.875 0.05 0 
10179    0.6 0.2 0.2 0.4 0 0.8  5.44555 0.525 0.75 0.825 0.55 0.35 0.25 0.175 0.1 0.025 0.675 0.35 0.45 0.425 0.625 0.275 0.25 0.45 0.175 1 0.65 0.925 1 0 
10181    0.6 0.2 0.2 0.4 0.2 0.2  4.48353 0.125 0.75 0.825 0.55 0.35 0.25 0.075 0.45 0.025 0.7 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10182    0.6 0.2 0.2 0.4 0.2 0.4  4.47786 0.525 0.425 0.825 0.825 0.35 0.425 0.075 0.175 0.025 0.625 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10183    0.6 0.2 0.2 0.4 0.2 0.6  5.22428 0.525 0.925 0.825 0.55 0.35 0.25 0.075 0.85 0.025 0.4 0.35 0.35 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10184    0.6 0.2 0.2 0.4 0.2 0.8  4.74949 0.625 0.75 0.925 0.55 0.35 0.25 0.275 0.3 0.025 0.25 0.35 0.125 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.675 0.05 0 
10186    0.6 0.2 0.2 0.4 0.4 0.2  4.53107 0.525 0.425 0.825 0.55 0.35 0.425 0.075 0.175 0.025 0.7 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10187    0.6 0.2 0.2 0.4 0.4 0.4  5.30918 0.625 0.425 0.625 0.675 0.7 0.25 0.5 0.35 0.025 0.25 0.675 0.45 0.5 0.7 0.375 0.35 0.525 0.175 0.225 0.475 0.025 0.05 0 
10188    0.6 0.2 0.2 0.4 0.4 0.6  4.75351 0.525 0.925 0.825 0.55 0.35 0.25 0.075 0.85 0.025 0.4 0.35 0.3 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10190    0.6 0.2 0.2 0.4 0.6 0  5.17327 0.625 0.425 0.825 0.55 0.35 0.25 0.6 0.45 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.325 0.45 0.175 0.225 0.625 0.875 0.05 0 
10191    0.6 0.2 0.2 0.4 0.6 0.2  5.08655 0.625 0.425 0.825 0.55 0.35 0.25 0.4 0.45 0.025 0.05 0.35 0.45 0.5 0.075 0.375 0.35 0.45 0.175 0.225 0.625 0.875 0.05 0 
10192    0.6 0.2 0.2 0.4 0.6 0.4  5.17054 0.625 0.475 0.825 0.55 0.35 0.25 0.5 0.45 0.025 0.25 0.7 0.425 0.425 0.775 0.375 0.125 0.425 0.175 0.65 0.625 0.925 0.05 0 
10195    0.6 0.2 0.2 0.4 0.8 0  5.07067 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.35 0.025 0.725 0.425 1 0.375 0.85 0.95 0.925 0.45 0.825 0.825 0.625 0.925 0.05 0 
10196    0.6 0.2 0.2 0.4 0.8 0.2  4.96022 0.525 0.75 0.825 0.55 0.35 0.25 0.075 0.45 0.025 0.7 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10202    0.6 0.2 0.2 0.6 0 0.4  4.84524 0.625 0.425 0.825 0.55 0.35 0.2 0.5 0.45 0.025 0.25 0.35 0.475 0.5 0.075 0.375 0.35 0.45 0.175 0.225 0.625 0.875 0.05 0 
10203    0.6 0.2 0.2 0.6 0 0.6  4.91387 0.525 0.725 0.825 0.55 0.35 0.35 0.075 0.45 0.025 0.625 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.625 0.65 0.925 0.05 0 
10204    0.6 0.2 0.2 0.6 0 0.8  5.61384 0.625 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.625 0 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10207    0.6 0.2 0.2 0.6 0.2 0.4  5.14854 0.425 0.75 0.825 0.55 0.35 0.25 0.4 0.025 0.025 0.35 0.35 0.15 0.425 0.25 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
10208    0.6 0.2 0.2 0.6 0.2 0.6  5.19391 0.625 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.225 0.225 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10209    0.6 0.2 0.2 0.6 0.2 0.8  5.59185 0.625 0.75 0.825 0.425 0.35 0.25 0.15 0.3 0.35 0.05 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10210    0.6 0.2 0.2 0.6 0.4 0  5.07216 0.625 0.425 0.825 0.175 0.35 0.25 0.6 0.45 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.325 0.45 0.175 0.225 0.625 0.875 0.05 0 
10211    0.6 0.2 0.2 0.6 0.4 0.2  5.13411 0.625 0.75 0.825 0.675 0.35 0.25 0 0.45 0.025 0.9 0.35 0.125 0.375 0.2 0.275 0.8 0.45 0.825 0.75 0.625 0.925 0.05 0 
10212    0.6 0.2 0.2 0.6 0.4 0.4  5.64068 0.625 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.925 0.775 0.45 0.425 0.525 0.925 0.025 0.45 0.175 0.05 0.625 0.1 0.05 0.925 
10213    0.6 0.2 0.2 0.6 0.4 0.6  5.59099 0.625 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10215    0.6 0.2 0.2 0.6 0.6 0  4.93644 0.625 0.35 0.825 0.55 0.35 0.25 0.275 0.45 0.025 0.7 0.35 0.45 0.425 0.05 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0.1 
10216    0.6 0.2 0.2 0.6 0.6 0.2  5.25259 0.675 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.475 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10217    0.6 0.2 0.2 0.6 0.6 0.4  5.45286 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.025 0.025 0.25 0.7 0.45 0.425 0.525 0.375 0.925 0.45 0.175 0.925 0.625 0.925 0.05 0 
10220    0.6 0.2 0.2 0.6 0.8 0  5.46742 0.25 0.775 0.875 0.675 0.125 0.1 0.875 0.45 0.7 0.725 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.2 0.425 
10221    0.6 0.2 0.2 0.6 0.8 0.2  5.28672 0.625 0.75 0.475 0.125 0.35 0.2 0.3 0.45 0.7 0.9 0.7 0.4 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
10228    0.6 0.2 0.2 0.8 0 0.6  3.79769 0.25 0.475 0.875 0.85 0.9 0.1 0.125 0.3 0.7 0.875 0.95 0.4 0.525 0.375 0.375 0.25 0.35 0.025 0.975 0.8 0.55 0.2 0.8 
10229    0.6 0.2 0.2 0.8 0 0.8  5.53638 0.625 0.625 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.45 0.425 0.525 0.925 0.15 0.45 0.175 0.05 0.625 0.85 0.05 0.925 
10231    0.6 0.2 0.2 0.8 0.2 0.2  4.25213 0.1 0.85 0.875 0.4 0.725 0.225 0.075 0.6 0.7 0.025 0.8 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.975 0.725 0.075 0.875 
10232    0.6 0.2 0.2 0.8 0.2 0.4  4.39293 0.825 0.85 0.875 0.4 0.45 0.225 0.075 0.6 0.15 0.025 0.8 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.975 0.725 0.075 0.875 
10233    0.6 0.2 0.2 0.8 0.2 0.6  5.14985 0.625 0.45 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.5 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.95 0.05 0.925 
10234    0.6 0.2 0.2 0.8 0.2 0.8  5.45223 0.675 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.15 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10236    0.6 0.2 0.2 0.8 0.4 0.2  4.68699 0.875 0.75 0.825 0.65 0.35 0.25 0.15 0.3 0.35 0.5 0.35 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.025 
10237    0.6 0.2 0.2 0.8 0.4 0.4  5.44481 0.625 0.75 0.825 0.5 0.4 0.25 0.15 0.3 0.45 0.2 0.625 0 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10238    0.6 0.2 0.2 0.8 0.4 0.6  4.65465 0.775 0.425 0.825 0.55 0.35 0.25 0.075 0.375 0.3 1 0.475 0.45 0.425 1 0.275 0.9 0.45 0.15 0.75 0.65 0.025 0.05 0 
10240    0.6 0.2 0.2 0.8 0.6 0  4.46601 0.7 0.575 0.75 0.6 0.25 0.15 0 0.45 0.7 0.925 0.35 0.05 0.875 0.525 0.325 0.325 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10241    0.6 0.2 0.2 0.8 0.6 0.2  5.04598 0.55 0.75 0.825 0.5 0.3 0.25 0.275 0.75 0.025 0.25 0.35 0.9 0.475 0.725 0.375 0.925 0.45 0.825 0.225 0.675 0.85 0.05 0 
10242    0.6 0.2 0.2 0.8 0.6 0.4  4.79843 0.875 0.75 0.825 0.05 0.35 0.25 0.4 0.475 0.35 0.075 0.725 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0 0.325 0.825 0.05 0.925 
10245    0.6 0.2 0.2 0.8 0.8 0  5.39109 0.625 0.45 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.5 0.9 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.025 0.05 0.925 
10246    0.6 0.2 0.2 0.8 0.8 0.2  5.72223 0.675 0.75 0.825 0.55 0.4 0.25 0.15 0.025 0.45 0.225 0.775 0.175 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10279    0.6 0.2 0.4 0.2 0 0.8  4.78383 0.25 0.85 0.9 0.675 0.9 0.1 0.325 0.35 0.025 0.775 0.825 0.325 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.175 0.55 0.2 0.875 
10281    0.6 0.2 0.4 0.2 0.2 0.2  3.83205 0.125 0.925 0.875 0.675 0.9 0.1 0.925 0.35 0.025 0.45 0.875 0.825 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10282    0.6 0.2 0.4 0.2 0.2 0.4  4.88719 0.25 0.85 0.9 0.675 0.9 0.1 0.325 0.35 0.025 0.775 0.825 0.325 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10283    0.6 0.2 0.4 0.2 0.2 0.6  4.60523 0.25 0.85 0.9 0.675 0.9 0.1 0.325 0.35 0.025 0.775 0.825 0.6 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10284    0.6 0.2 0.4 0.2 0.2 0.8  4.42762 0.475 0.75 0.825 0.6 0.35 0.25 0.075 0.45 0.025 0.725 0.35 0.45 0.425 0.95 0.275 0.925 0.45 0.175 0.4 0.65 0.925 0.05 0 
10286    0.6 0.2 0.4 0.2 0.4 0.2  4.80599 0.25 0.85 0.9 0.675 0.9 0.1 0.325 0.35 0.025 0.775 0.85 0.6 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10287    0.6 0.2 0.4 0.2 0.4 0.4  4.72698 0.25 0.85 0.9 0.675 0.9 0.1 0.325 0.35 0.025 0.775 0.825 0.25 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10288    0.6 0.2 0.4 0.2 0.4 0.6  4.37951 0.625 0.75 0.825 0.375 0.35 0.25 0.225 0.45 0.025 0.25 0.575 0.45 0.375 0.525 0.35 0.425 0.45 0.825 0.75 0.625 0.4 0.05 0 
10290    0.6 0.2 0.4 0.2 0.6 0  4.47597 0.625 0.425 0.925 0.55 0.7 0.25 0.5 0.45 0.025 0.25 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
10291    0.6 0.2 0.4 0.2 0.6 0.2  4.49481 0.25 0.85 0.9 0.6 0.9 0.1 0.325 0.35 0.025 0.775 0.825 0.275 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10292    0.6 0.2 0.4 0.2 0.6 0.4  4.66136 0.625 0.75 0.825 0.55 0.35 0.25 0.7 0.025 0.025 0.625 0.425 0.45 0.425 0.525 0.375 0.925 0.45 0.175 0.3 0.5 0.925 0.05 0 
10295    0.6 0.2 0.4 0.2 0.8 0  4.68133 0.75 0.35 0.825 0.55 0.35 0.25 0.925 0.45 0.025 0.975 0.35 0.45 0.425 0.05 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0.1 
10296    0.6 0.2 0.4 0.2 0.8 0.2  4.52034 0.625 0.75 0.825 0.55 0.35 0.25 0.3 1 0.025 0.7 0.35 0.525 0.425 1 0.275 0.925 0.45 0.175 0.75 0.675 0.925 0.05 0 
10302    0.6 0.2 0.4 0.4 0 0.4  3.75332 0.125 0.85 0.875 0.175 0.4 0.1 0.175 0.6 0.775 0.475 0.325 0.75 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.65 1 0.875 
10303    0.6 0.2 0.4 0.4 0 0.6  4.65128 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.45 0.025 0.25 0.35 0.45 0.375 0.525 0.275 0.925 0.45 0.175 0.625 0.625 0.775 0.05 0 
10304    0.6 0.2 0.4 0.4 0 0.8  5.1609 0.525 0.75 0.825 0.6 0.35 0.35 0.075 0.45 0 0.7 0.35 0.45 0.425 0.95 0.275 0.925 0.45 0.175 0.725 0.65 0.925 0.05 0 
10307    0.6 0.2 0.4 0.4 0.2 0.4  4.65983 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.35 0.025 0.25 0.35 0.125 0.375 0.525 0.95 0.925 0.45 0.825 0.75 0.625 0.925 0.05 0 
10308    0.6 0.2 0.4 0.4 0.2 0.6  5.13125 0.525 0.75 0.825 0.55 0.35 0.25 0.075 0.3 0.025 0.7 0.35 0.45 0.35 0.95 0.275 0.925 0.45 0.175 0.8 0.65 0.925 0.05 0 
10309    0.6 0.2 0.4 0.4 0.2 0.8  5.44449 0.75 0.75 0.825 0.65 0.35 0.25 0.975 0.575 0.025 0.7 0.625 0.375 0.425 1 0.275 0.925 0.45 0.175 0.75 0.675 0.925 0.05 0 
10310    0.6 0.2 0.4 0.4 0.4 0  4.49309 0.475 0.85 0.825 0.85 0.9 0.15 0.375 0 0.7 0.25 0.95 0.425 0.6 0.375 0.375 0.25 0.35 0.025 0.425 0.025 0.45 0.2 0.8 
10311    0.6 0.2 0.4 0.4 0.4 0.2  4.92877 0.625 0.475 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.25 0.35 0.425 0.425 0.075 0.375 0.125 0.45 0.175 0.65 0.625 0.975 0.05 0 
10312    0.6 0.2 0.4 0.4 0.4 0.4  5.19616 0.625 0.75 0.825 0.8 0.35 0.25 0.225 0.45 0.025 0.85 0.75 0.45 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
10313    0.6 0.2 0.4 0.4 0.4 0.6  4.99551 0.525 0.75 0.825 0.55 0.35 0.25 0.075 0.45 0.025 0.7 0.35 0.45 0.425 0.95 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
10315    0.6 0.2 0.4 0.4 0.6 0  4.8394 0.625 0.75 0.825 0.65 0.35 0.25 0.025 0.3 0.025 0.9 0.35 0.125 0.375 0.2 0.275 0.8 0.45 0.825 0.75 0.625 0.925 0.05 0 
10316    0.6 0.2 0.4 0.4 0.6 0.2  4.99942 0.625 0.75 0.9 0.55 0.35 0.375 0.275 0.55 0.675 0.35 0.7 0.35 0.95 0.525 0.925 0.35 0.45 0.8 0.775 0.625 0.275 0.95 0.95 
10317    0.6 0.2 0.4 0.4 0.6 0.4  5.13481 0.75 0.75 0.825 0.55 0.35 0.25 0.975 0.575 0.025 0.7 0.625 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.675 0.925 0.05 0 
10320    0.6 0.2 0.4 0.4 0.8 0  5.47892 0.525 0.75 0.825 0.55 0.35 0.25 0.075 0.45 0.025 0.7 0.625 0.45 0.35 0.95 0.275 0.925 0.45 0.175 0.8 0.65 0.925 0.05 0 
10321    0.6 0.2 0.4 0.4 0.8 0.2  5.36657 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.35 0.025 0.25 0.425 0.125 0.375 0.525 0.95 0.925 0.45 0.825 0.975 0.625 0.925 0.05 0 
10328    0.6 0.2 0.4 0.6 0 0.6  4.4345 0.625 0.1 0.825 0.55 0.35 0.175 0.275 0.45 0.025 0.4 0.35 0.45 0.425 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
10329    0.6 0.2 0.4 0.6 0 0.8  5.04558 0.625 0.75 0.825 0.8 0.35 0.25 0.225 0.45 0.025 0.95 0.75 0.45 0.375 0.55 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.025 0 
10331    0.6 0.2 0.4 0.6 0.2 0.2  5.22007 0.25 0.775 0.875 0.675 0.125 0.1 0.875 0.45 0.7 0.675 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.2 0.425 
10332    0.6 0.2 0.4 0.6 0.2 0.4  4.18252 0.05 0.875 0.825 0.15 0.775 0.1 0.375 0.825 0.675 0.175 0.65 0.025 0.55 0.4 0.4 0.65 0.35 0.025 0.975 0.125 0.55 0.2 0.875 
10333    0.6 0.2 0.4 0.6 0.2 0.6  5.35394 0.625 0.1 0.825 0.65 0.35 0.325 0.275 0.45 0.025 0.25 0.625 0.575 0.425 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
10334    0.6 0.2 0.4 0.6 0.2 0.8  4.98861 0.25 0.775 0.875 0.675 0.125 0.1 0.875 0.5 0.7 0.725 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.2 0.425 
10336    0.6 0.2 0.4 0.6 0.4 0.2  4.42717 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.45 0.175 0.25 0.35 0.45 0.375 0.525 0.275 0.925 0.45 0.175 0.325 0.625 0.775 0.05 0 
10337    0.6 0.2 0.4 0.6 0.4 0.4  4.72788 0.625 0.675 0.825 0.55 0.4 0.25 0.25 0.3 0.45 0.075 0.35 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.875 0.05 0.925 
10338    0.6 0.2 0.4 0.6 0.4 0.6  4.90658 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.05 0.025 0.45 0.425 0.125 0.375 0.525 0.95 0.925 0.45 0.875 0.975 0.625 0.925 0.05 0 
10340    0.6 0.2 0.4 0.6 0.6 0  3.96389 0.25 0.85 0.875 0.65 0.9 0.1 0.2 0.775 0.7 0.475 0.4 0.225 0.45 0.375 0.375 0.35 0.25 0.025 0.875 0.375 0.325 0.825 0.875 
10341    0.6 0.2 0.4 0.6 0.6 0.2  4.89252 0.625 0.75 0.825 0.8 0.35 0.25 0.225 0.45 0.025 0.95 0.75 0.45 0.375 0.55 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
10342    0.6 0.2 0.4 0.6 0.6 0.4  4.7571 0.15 0.85 0.625 0.4 0.45 0.225 0.525 0.35 0.7 0.75 0.7 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.975 0.725 0.075 0.875 
10345    0.6 0.2 0.4 0.6 0.8 0  5.33086 0.25 0.775 0.875 0.675 0.2 0.1 0.525 0.55 0.7 0.675 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.25 0.425 
10346    0.6 0.2 0.4 0.6 0.8 0.2  5.50889 0.525 0.75 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.25 0.575 0.45 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
10391    0.6 0.2 0.6 0 0.6 0.2  3.89904 0.625 0.75 0.825 0.5 0.275 0.25 0.275 0.025 0.025 0.25 0.35 0.9 0.425 0.525 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.1 0 
10395    0.6 0.2 0.6 0 0.8 0  3.43081 0.55 0.75 0.825 0.5 0.35 0.25 0.275 0.675 0.025 0.25 0.35 0.9 0.425 0.525 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.25 0 
10403    0.6 0.2 0.6 0.2 0 0.6  4.86785 0.675 0.475 0.825 0.55 0.35 0.225 0.675 0.45 0.7 0.9 0.3 0.05 0.35 0.525 0.325 0.75 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
10404    0.6 0.2 0.6 0.2 0 0.8  5.26623 0.625 0.75 0.825 0.55 0.35 0.25 0.725 0.1 0.075 0.1 0.425 0.45 0.425 0.525 0.375 0.925 0.45 0.175 0.95 0.5 0.925 0.05 0 
10407    0.6 0.2 0.6 0.2 0.2 0.4  4.94525 0.625 0.75 0.825 0.55 0.35 0.225 0.45 0.45 0.7 0.9 0.3 0.05 0.35 0.525 0.325 0.75 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
10408    0.6 0.2 0.6 0.2 0.2 0.6  4.94365 0.1 0.775 0.875 0.4 0.45 0.225 0.525 0.025 0.7 0.75 0.575 0.225 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.3 0.725 0.075 0.875 
10409    0.6 0.2 0.6 0.2 0.2 0.8  4.28966 0.625 0.425 0.625 0.675 0.7 0.25 0.5 0.9 0.025 0.25 0.35 0.375 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.3 0.625 0.05 0 
10411    0.6 0.2 0.6 0.2 0.4 0.2  4.35539 0.05 0.95 0.825 0.15 0.775 0.1 0.375 0.825 0.675 0.475 0.65 0.325 0.55 0.4 0.4 0.55 0.35 0.025 0.975 0.125 0.55 0.2 0.875 
10412    0.6 0.2 0.6 0.2 0.4 0.4  5.06918 0.625 0.75 0.825 0.55 0.35 0.25 0.45 0.45 0.7 0.9 0.35 0.6 0.35 0.525 0.325 0.65 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10413    0.6 0.2 0.6 0.2 0.4 0.6  4.74221 0.625 0.75 0.825 0.55 0.35 0.25 0.725 0.025 0.025 0.1 0.425 0.45 0.425 0.1 0.375 0.925 0.45 0.175 0.95 0.5 0.925 0.05 0 
10415    0.6 0.2 0.6 0.2 0.6 0  4.03991 0.125 0.925 0.875 0.675 0.9 0.1 0.925 0.35 0.025 0.75 0.875 0.825 0.15 0.375 0.375 0.35 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
10416    0.6 0.2 0.6 0.2 0.6 0.2  4.78437 0.625 0.575 0.825 0.55 0.35 0.25 0.775 0.075 0.025 0.25 0.35 0.45 0.375 0.525 0.35 0.925 0.45 0.175 0.075 0.625 0.925 0.05 0 
10417    0.6 0.2 0.6 0.2 0.6 0.4  4.45353 0.3 0.85 0.875 0.4 0.425 0.225 0.4 0.6 0.325 0.75 0.8 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.725 0.075 0.875 
10420    0.6 0.2 0.6 0.2 0.8 0  5.1323 0.225 0.85 0.85 0.4 0.45 0.225 0.05 0.025 0.7 0.875 0.925 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.25 0.725 0 0.875 
10421    0.6 0.2 0.6 0.2 0.8 0.2  4.94442 0.225 0.85 0.85 0.4 0.45 0.225 0.075 0.025 0.7 0.875 0.625 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.25 0.725 0.075 0.875 
10427    0.6 0.2 0.6 0.4 0 0.4  3.02616 0.25 0.625 0.875 0.575 0.9 0.075 0.125 0.3 0.375 0.55 0.4 0.5 0.525 0.375 0.375 0.9 0.35 0.025 0.875 0.3 0.55 0.2 0.875 
10428    0.6 0.2 0.6 0.4 0 0.6  4.53718 0.075 0.4 0.875 0.075 0.9 0.225 0.125 0.425 0.675 0.2 0.9 0.025 0.525 0.325 0.375 0.4 0.35 0.675 0.975 0.05 0.55 0.2 0.875 
10429    0.6 0.2 0.6 0.4 0 0.8  4.70872 0.25 0.85 0.875 0.225 0.05 0.175 0.1 1 0.55 0.325 0.075 0.85 0.525 0.375 0.375 0.4 0.05 0.025 0.875 0.3 0.725 0.2 0.875 
10431    0.6 0.2 0.6 0.4 0.2 0.2  3.97721 0.125 0.85 0.875 0.175 0.4 0.1 0.025 0.6 0.775 0.475 0.4 0.75 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.65 1 0.875 
10432    0.6 0.2 0.6 0.4 0.2 0.4  4.54767 0.35 0.85 0.875 0.075 0.675 0.075 0.125 0.675 0.05 0.5 0.9 0.025 0.525 0.375 0.35 0.4 0.35 0.675 0.975 0.05 0.625 0.2 0.875 
10433    0.6 0.2 0.6 0.4 0.2 0.6  4.66565 0.225 0.85 0.875 0.4 0.45 0.225 0.525 0.025 0.7 0.875 0.525 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.6 0.3 0.725 0.075 0.875 
10434    0.6 0.2 0.6 0.4 0.2 0.8  4.53461 0.35 0.85 0.875 0.075 0.675 0.1 0.125 0.675 0.05 0.5 0.9 0.025 0.525 0.375 0.35 0.4 0.35 0.675 0.975 0.05 0.625 0.2 0.875 
