12096    0.6 0.8 0.2 0.6 0.8 0.2  3.17556 0.725 0.85 0.7 0.125 0.975 0.725 0.65 0.375 0.95 0.575 0.475 0.225 0.425 0.45 0.425 0.7 0.375 0.55 0.225 0.5 0.325 0.875 0.025 
12103    0.6 0.8 0.2 0.8 0 0.6  3.68114 0.075 0.85 0.675 0.8 0.675 0.7 0.875 0 0.175 0.125 0.075 0.175 0.525 0.45 0.525 0.45 0.05 0.5 0.925 0.125 0.65 0.675 0.025 
12107    0.6 0.8 0.2 0.8 0.2 0.4  4.44011 0.075 0.9 0.675 0.5 0.95 0.7 0.375 0.275 0.025 0.125 0.6 0.175 0.6 0.45 0.525 0.45 0.725 0.5 0.925 0.1 0.65 0.675 0.1 
12108    0.6 0.8 0.2 0.8 0.2 0.6  4.37294 0.075 0.975 0.575 0.625 0.475 0.75 0.425 0.4 0.625 0.075 0.6 0.225 0.475 0.45 0.275 0.45 0.275 0.5 0.925 0.525 0.475 0.675 0.025 
12111    0.6 0.8 0.2 0.8 0.4 0.2  4.11193 0.075 0.975 0.675 0.5 0.4 0.7 0.75 0.475 0.3 0.675 0.6 0.3 0.525 0.45 0.525 0.525 1 0.5 0.925 0.1 0.65 0.675 0.15 
12112    0.6 0.8 0.2 0.8 0.4 0.4  4.46459 0.075 0.975 0.675 0.5 0.475 0.7 1 0.475 0.3 0.675 0.6 0.35 0.525 0.45 0.525 0.525 1 0.5 0.925 0.1 0.65 0.675 0.15 
12113    0.6 0.8 0.2 0.8 0.4 0.6  4.1285 0.075 0.975 0.675 0.5 0.975 0.7 0.75 0.425 0.025 0.125 0.6 0.225 0.525 0.45 0.525 0.45 0.325 0.5 0.925 0.1 0.65 0.675 0.025 
12116    0.6 0.8 0.2 0.8 0.6 0.2  3.98431 0.075 0.975 0.675 0.2 0.975 0.65 0.1 0.575 0.85 0.5 0.6 0.125 0.525 0.45 0.825 0.45 1 0.5 0.15 0.8 0.6 0.675 0.075 
12117    0.6 0.8 0.2 0.8 0.6 0.4  4.46383 0.075 0.975 0.65 0.825 0.875 0.75 0.825 0.4 0.9 0.075 0.6 0.45 0.675 0.45 0.275 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12118    0.6 0.8 0.2 0.8 0.6 0.6  4.21054 0.075 0.975 0.675 0.8 0.975 0.75 0.125 0.625 0.9 0.075 0.6 0.375 0.475 0.45 0.9 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12166    0.6 0.8 0.4 0.2 0.6 0.2  3.9126 0.075 0.85 0.775 0.95 0.975 0.75 0.825 0.4 0.35 0.325 0.775 0.375 0.05 0.45 0.825 0.275 0.4 0.05 0.975 0.775 0.3 0.9 0.725 
12167    0.6 0.8 0.4 0.2 0.6 0.4  4.06956 0.075 0.975 0.675 0.95 0.975 0.775 0.825 0.125 0.65 0.525 0.25 0.8 0.625 0.425 0.825 0.45 0.4 0.65 0.975 0.7 0.6 0.95 0.725 
12168    0.6 0.8 0.4 0.2 0.6 0.6  3.69949 0.075 0.85 0.675 0.95 0.975 0.775 0.825 0.125 0.025 0.325 0.775 0.8 0.7 0.45 0.825 0.45 0.4 0.6 0.975 0.775 0.6 0.025 0.725 
12171    0.6 0.8 0.4 0.2 0.8 0.2  3.56392 0.65 0.85 0.675 0.125 0.975 0.525 0.65 0.225 0.675 0.075 0.475 0.675 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12172    0.6 0.8 0.4 0.2 0.8 0.4  3.0877 0.725 0.85 0.575 0.125 0.975 0.525 0.65 0.375 0.1 0.825 0.475 0.925 0.425 0.45 0.45 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12173    0.6 0.8 0.4 0.2 0.8 0.6  3.24589 0.075 0.85 0.65 0.95 0.975 0.775 0.825 0.125 0.075 0.325 0.775 0.8 0.7 0.45 0.825 0.45 0.4 0.6 0.975 0.775 0.6 0.025 0.775 
12181    0.6 0.8 0.4 0.4 0.2 0.2  4.47024 0.075 0.975 0.6 0.775 0.975 0.75 0.8 0.4 0.175 0.125 0.325 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.725 0.725 0.3 0.675 0.025 
12182    0.6 0.8 0.4 0.4 0.2 0.4  5.35716 0.075 0.975 0.6 0.775 0.975 0.75 0.75 0.4 0.175 0.075 0.65 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.725 0.725 0.3 0.675 0.025 
12183    0.6 0.8 0.4 0.4 0.2 0.6  4.25549 0.2 0.975 0.675 0.775 0.625 0.75 0.525 0.425 0.225 0.125 0.85 0.65 0.525 0.425 0.475 0.45 0.275 0.5 0.95 0.825 0.5 0.125 1 
12187    0.6 0.8 0.4 0.4 0.4 0.4  4.98111 0.075 0.975 0.6 0.775 0.975 0.75 0.75 0.4 0.175 0.125 0.325 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.725 0.725 0.3 0.675 0.025 
12188    0.6 0.8 0.4 0.4 0.4 0.6  4.14341 0.075 0.975 0.675 0.675 0.975 0.75 0.75 0.425 0.9 0.25 0.6 0.025 0.525 0.45 0.525 0.45 1 0.55 0.925 0.1 0.525 0.25 0.025 
12191    0.6 0.8 0.4 0.4 0.6 0.2  3.84181 0.075 0.975 0.675 0.2 0.975 0.575 0.1 0.575 0.825 0.225 0.15 0.125 0.525 0.45 0.825 0.45 1 0.5 0.15 0.875 0.6 0.675 0.025 
12192    0.6 0.8 0.4 0.4 0.6 0.4  4.47872 0.075 0.975 0.6 0.05 0.675 0.75 0.7 0.425 0.225 0.125 0.2 0.275 0.525 0.45 0.5 0.45 0.525 0.5 0.925 0.725 0.3 0.675 0.025 
12193    0.6 0.8 0.4 0.4 0.6 0.6  4.07399 0.125 0.85 0.675 1 0.975 0.775 0.825 0.375 0.025 0.5 0.25 0.8 0.7 0.45 0.825 0.45 0.4 0.55 0.875 0.775 0.625 0.025 0.975 
12196    0.6 0.8 0.4 0.4 0.8 0.2  3.42085 0.725 0.65 0.825 0.375 0.95 0.775 0.45 0.05 0.05 0.325 0.475 0.85 0.425 0.525 0.425 0.525 0.4 0.5 0 0.475 0.025 1 0.35 
12197    0.6 0.8 0.4 0.4 0.8 0.4  4.01409 0.725 0.7 0.825 0.375 0.95 0.525 0.5 0.05 0.8 0.1 0.475 0.85 0.425 0.525 0.425 0.525 0.4 0.575 1 0.625 0.025 1 0.35 
12202    0.6 0.8 0.4 0.6 0 0.4  3.41366 0.475 0.9 0.875 0.9 0.975 0.75 0.4 0.525 0.825 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.625 0.4 0.85 0.875 0.825 0.575 0.025 
12203    0.6 0.8 0.4 0.6 0 0.6  3.33203 0.475 0.9 0.875 0.9 0.975 0.75 0.4 0.525 0.825 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.05 0.4 0.85 0.875 0.825 0.575 0.025 
12206    0.6 0.8 0.4 0.6 0.2 0.2  4.63339 0.075 0.975 0.6 0.775 0.975 0.75 0.4 0.4 0.175 0.125 0.325 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.9 0.725 0.3 0.675 0.025 
12207    0.6 0.8 0.4 0.6 0.2 0.4  4.85301 0.075 0.975 0.6 0.775 0.975 0.75 0.75 0.4 0.175 0.125 0.325 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.9 0.725 0.3 0.675 0.025 
12208    0.6 0.8 0.4 0.6 0.2 0.6  4.28731 0.075 0.975 0.65 0.625 0.475 0.75 0.825 0.4 0.925 0.075 0.6 0.05 0.5 0.45 0.275 0.45 1 0.5 0.925 0.525 0.475 0.15 0.025 
12211    0.6 0.8 0.4 0.6 0.4 0.2  3.85132 0.075 0.975 0.675 0.3 0.975 0.7 0.75 0.425 0.575 0.55 0.6 0.125 0.525 0.45 0.525 0.4 1 0.475 0.925 0.1 0.65 0.675 0.025 
12212    0.6 0.8 0.4 0.6 0.4 0.4  4.64317 0.075 0.975 0.675 0.775 0.975 0.75 0.75 0.4 0.175 0.125 0.425 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.725 0.725 0.3 0.675 0.025 
12213    0.6 0.8 0.4 0.6 0.4 0.6  4.20877 0.075 0.975 0.65 0.625 0.475 0.75 0.825 0.4 0.925 0.075 0.6 0.05 0.5 0.45 0.275 0.45 0.95 0.5 0.925 0.525 0.475 0.85 0.025 
12216    0.6 0.8 0.4 0.6 0.6 0.2  4.22001 0.075 0.975 0.725 0.425 0.975 0.75 0.05 0.425 0.25 0.525 0.35 0.125 0.525 0.45 0.825 0.525 1 0.5 1 0.875 0.55 0.625 0.175 
12217    0.6 0.8 0.4 0.6 0.6 0.4  4.1384 0.075 0.975 0.65 0.6 0.975 0.75 0.825 0.4 0.9 0.075 0.6 0.45 0.675 0.45 0.275 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12218    0.6 0.8 0.4 0.6 0.6 0.6  3.93269 0.075 0.975 0.675 0.825 0.975 0.75 0.775 0.4 0.9 0.075 0.25 0.45 0.475 0.45 0.275 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12221    0.6 0.8 0.4 0.6 0.8 0.2  2.91928 0.725 0.85 0.575 0.125 0.975 0.5 0.65 0.375 0.675 0.5 0.475 0.225 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12222    0.6 0.8 0.4 0.6 0.8 0.4  3.05787 0.575 1 0.575 0.025 0.975 0.95 0.35 0.275 0.3 0.775 0.475 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.075 0.2 0.025 0.5 0.025 
12223    0.6 0.8 0.4 0.6 0.8 0.6  3.62462 0.425 0.85 0.975 0.825 0.975 0.75 0.35 0.475 0.9 0.2 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12233    0.6 0.8 0.4 0.8 0.2 0.6  3.80244 0.075 0.975 0.65 0.625 0.475 0.75 0.425 0.4 0.55 0.125 0.6 0.225 0.475 0.45 0.275 0.45 1 0.5 0.925 0.525 0.475 0.675 0.025 
12236    0.6 0.8 0.4 0.8 0.4 0.2  4.30502 0.075 0.975 0.775 0.2 0.975 0.65 0.1 0.575 0.85 0.675 0.6 0.125 0.525 0.45 0.825 0.45 1 0.5 0.15 0.8 0.6 0.675 0.075 
12237    0.6 0.8 0.4 0.8 0.4 0.4  3.98878 0.175 0.975 0.675 0.025 0.975 0.75 0.75 0.425 0.675 0.125 0.625 0.325 0.525 0.45 0.525 0.45 1 0.5 0.925 0.1 0.475 0.675 0.025 
12238    0.6 0.8 0.4 0.8 0.4 0.6  4.07821 0.075 0.975 0.575 0.625 0.475 0.75 0.425 0.4 0.625 0.25 0.6 0.225 0.475 0.45 0.275 0.45 1 0.5 0.925 0.525 0.475 0.675 0.025 
12241    0.6 0.8 0.4 0.8 0.6 0.2  4.17051 0.075 0.975 0.675 0.15 0.975 0.65 0.1 0.575 0.875 0.725 0.6 0.125 0.475 0.45 0.825 0.45 1 0.5 0.15 0.8 0.6 0.675 0.075 
12242    0.6 0.8 0.4 0.8 0.6 0.4  4.0883 0.075 0.975 0.675 0.825 0.975 0.75 0.825 0.625 0.9 0.075 0.35 0.375 0.475 0.45 0.9 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12243    0.6 0.8 0.4 0.8 0.6 0.6  4.04076 0.075 0.975 0.675 0.825 0.975 0.75 0.825 0.625 0.9 0.075 0.6 0.375 0.475 0.45 0.9 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
12248    0.6 0.8 0.4 0.8 0.8 0.6  3.65935 0.425 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.2 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12292    0.6 0.8 0.6 0.2 0.6 0.4  3.44441 0.725 0.65 0.675 0.375 0.95 0.975 0.45 0.05 0.625 0.125 0.775 0.85 0.4 0.525 0.425 0.525 0.4 0.5 0 0.475 0.025 1 0.35 
12297    0.6 0.8 0.6 0.2 0.8 0.4  3.591 0.725 0.65 0.825 0.375 0.95 0.975 0.4 0.05 0.95 0.125 0.475 0.85 0.4 0.525 0.6 0.525 0.4 0.5 0 0.475 0.025 1 0.35 
12307    0.6 0.8 0.6 0.4 0.2 0.4  3.36316 0.725 0.9 0.675 0.9 0 0.075 0.4 0.35 0.6 0.325 0.125 0.125 0.5 0.45 0.425 0.975 0 0.4 0.575 0.825 0.875 0.2 0.025 
12316    0.6 0.8 0.6 0.4 0.6 0.2  3.16805 0.725 0.85 0.675 0.125 0.975 0.675 0.125 0.375 0.825 0.075 0.475 0.75 0.425 0.45 0.425 0.2 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12317    0.6 0.8 0.6 0.4 0.6 0.4  2.81517 0.725 0.85 0.575 0.125 0.975 0.525 0.65 0.05 0.225 0.625 0.475 0.225 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12321    0.6 0.8 0.6 0.4 0.8 0.2  3.24823 0.725 0.85 0.675 0.225 0.975 0.675 0.125 0.375 0.825 0.075 0.475 0.75 0.425 0.45 0.425 0.2 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
12322    0.6 0.8 0.6 0.4 0.8 0.4  2.59725 0.8 0.85 0.575 0.125 0.975 0.525 0.675 0.025 0.15 0.575 0.475 0.25 0.425 0.425 0.425 0.7 0.4 0.5 0.25 0.5 0.325 0.8 0.025 
12323    0.6 0.8 0.6 0.4 0.8 0.6  3.60591 0.7 0.85 0.975 0.825 0.975 0.125 0 0.475 0.9 0.2 0.3 0.425 0.525 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.425 0.675 0.725 
12333    0.6 0.8 0.6 0.6 0.2 0.6  2.80676 0.725 0.9 0.775 0.9 0.975 0.75 0.4 0.35 0.425 0.475 0.925 0.425 0.5 0.45 0.425 0.45 0.125 0.4 0.85 0.875 0.825 0.575 0.05 
12336    0.6 0.8 0.6 0.6 0.4 0.2  3.43042 0.25 0.65 0.475 0.375 0.8 0.675 0.45 0.175 0.35 0.125 0.475 0.125 0.425 0.525 0.325 0.125 0.4 0.45 0.65 0.2 0.05 0.8 0.025 
12337    0.6 0.8 0.6 0.6 0.4 0.4  3.53315 0.7 0.9 0.75 0.9 0 0.85 0.4 0.35 0.6 0.725 0.8 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.825 0.825 0.2 0.025 
12338    0.6 0.8 0.6 0.6 0.4 0.6  3.26069 0.725 0.9 0.75 0.9 0 0.75 0.4 0.35 0.6 0.375 0.925 0.125 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.825 0.825 0.2 0.025 
12341    0.6 0.8 0.6 0.6 0.6 0.2  3.55015 0.7 0.975 0.975 0.825 0.975 0.75 0.7 0.475 0.3 0.875 0.35 0.425 0.475 0.45 0.425 0.975 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
12342    0.6 0.8 0.6 0.6 0.6 0.4  3.51404 0.725 0.65 0.825 0.375 0.95 0.525 0.45 0.05 0.8 0.1 0.475 0.85 0.425 0.525 0.425 0.525 0.4 0.575 0 0.475 0.025 1 0.35 
12343    0.6 0.8 0.6 0.6 0.6 0.6  3.446 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.2 0.3 0.425 0.525 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12346    0.6 0.8 0.6 0.6 0.8 0.2  2.95612 0.7 0.85 0.975 0.825 0.975 0.75 0.25 0.475 0.9 0.85 0.2 0.425 0.475 0.45 0.425 0.475 0.425 0.425 0.575 0.875 0.225 0.675 0.75 
12347    0.6 0.8 0.6 0.6 0.8 0.4  3.52928 0.7 0.85 0.975 0.825 0.975 0.75 0.225 0.475 0.9 0.8 0.35 0.475 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12348    0.6 0.8 0.6 0.6 0.8 0.6  3.27133 0.7 0.975 0.975 0.85 0.975 0.75 0.45 0.475 0.3 0.2 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
12362    0.6 0.8 0.6 0.8 0.4 0.4  3.14801 0.725 0.9 0.75 0.9 0 0.75 0.45 0.35 0.725 0.225 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.8 0.825 0.2 0.025 
12363    0.6 0.8 0.6 0.8 0.4 0.6  3.4639 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.2 0.3 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12366    0.6 0.8 0.6 0.8 0.6 0.2  3.40286 0.7 0.85 0.975 0.825 0.975 0.75 0.25 0.475 0.9 0.85 0.2 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12367    0.6 0.8 0.6 0.8 0.6 0.4  3.33959 0.7 0.85 0.975 0.825 0.975 0.75 0.25 0.475 0.9 0.85 0.2 0.425 0.475 0.45 0.425 0.475 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12368    0.6 0.8 0.6 0.8 0.6 0.6  3.60766 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.2 0.3 0.425 0.525 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.425 0.675 0.725 
12371    0.6 0.8 0.6 0.8 0.8 0.2  3.46581 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.85 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12372    0.6 0.8 0.6 0.8 0.8 0.4  3.30891 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.625 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12373    0.6 0.8 0.6 0.8 0.8 0.6  3.39664 0.7 0.85 0.975 0.825 0.975 0.75 0 0.475 0.9 0.2 0.35 0.375 0.5 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
12620    0.8 0 0 0.8 0.8 0  0.390063 0.075 0.325 0.8 0.45 0.05 0.65 0.95 0.275 0.625 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.1 0.525 0.55 0.025 
12622    0.8 0 0 0.8 0.8 0.4  0.390305 0.075 0.325 0.525 0.575 0.925 0.65 0.75 0.275 0.425 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.725 0.4 0.925 0.925 0.625 0.55 0.025 
12657    0.8 0 0.2 0.2 0.2 0.4  4.59474 1 0.2 0.925 0.575 0.35 0.65 0.95 0.45 0.025 0.375 0.425 0.175 0.875 0.425 0.3 0.45 0.775 0.175 0.925 0.825 0.75 0.6 0.625 
12661    0.8 0 0.2 0.2 0.4 0.2  4.73656 0.075 0.05 0.775 0.75 0.35 0.7 0.75 0.35 0.475 0.25 0.2 0.175 0.125 0.65 0.475 0.45 0.375 0.025 0.925 0.75 0.625 0.675 0.025 
12662    0.8 0 0.2 0.2 0.4 0.4  4.04913 1 0.35 1 0.85 0.35 0.65 0.95 0.6 0.175 0.575 0.425 0.875 0.9 0.25 0.3 0.45 0.75 0.5 0.35 0.825 0.75 0.6 0.625 
12666    0.8 0 0.2 0.2 0.6 0.2  3.93483 0.075 0.425 0.65 0.5 0.35 0.375 0.1 0.275 0.425 0.775 0.3 0.725 0.125 0.625 0.3 0.45 1 0.5 0.925 0.825 0.05 0.675 0.025 
12681    0.8 0 0.2 0.4 0.2 0.2  3.77865 0.075 0.2 0.65 0.55 0.125 0.65 0.75 0.3 0.25 0.975 0.8 0.35 0 0.625 0.3 0.45 0.1 0.5 0.025 0.825 0.625 0.6 0.9 
12682    0.8 0 0.2 0.4 0.2 0.4  4.18088 0.225 0.425 0.65 0.675 0.35 0.8 0.875 0.25 0 0.45 0.525 0.85 0.1 0.775 0.375 0.45 0.175 0.5 0.9 0.825 0.275 1 0.025 
12683    0.8 0 0.2 0.4 0.2 0.6  4.20034 0.075 0.425 0.65 0.675 0.35 0.8 0.875 0.5 0 0.225 0.8 0.725 0.1 0.775 0.375 0.45 0.175 0.5 0.925 0.825 0.275 1 0.025 
12686    0.8 0 0.2 0.4 0.4 0.2  5.12104 0.075 0.05 0.775 0.85 0.35 0.375 0.675 0.4 0.125 1 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.6 0.8 0.025 
12687    0.8 0 0.2 0.4 0.4 0.4  4.30469 0.075 0.425 0.65 0.675 0.35 0.6 0.825 0.25 0 0.225 0.425 0.725 0.1 0.775 0.375 0.45 0.175 0.5 0.925 0.775 0.45 1 0.025 
12688    0.8 0 0.2 0.4 0.4 0.6  3.87868 1 0.35 1 0.825 0.35 0 0.95 0.675 0.175 0.225 0.425 0.875 0.9 0.25 0.3 0.45 0.75 0.5 0.35 0.825 0.75 0.6 0.625 
12690    0.8 0 0.2 0.4 0.6 0  3.47294 0.075 0.425 0.65 0.5 0.3 0.375 0.1 0.275 0.425 0.775 0.3 0.725 0.125 0.625 0.3 0.625 1 0.5 0.925 0.825 0.05 0.675 0.025 
12691    0.8 0 0.2 0.4 0.6 0.2  4.4747 0.075 0.05 0.775 0.75 0.35 0.7 0.75 0.85 0.375 0.25 0.2 0.175 0.125 0.025 0.475 0.45 0.375 0.025 0.925 0.75 0.625 0.675 0.025 
12692    0.8 0 0.2 0.4 0.6 0.4  3.92553 0.075 0.05 0.775 0.975 0.725 0.65 0.5 0.9 0.05 0.475 0.125 0.35 0.125 0.6 0.4 0.375 0.475 0.5 0.925 0.825 0.85 0.125 0.025 
12706    0.8 0 0.2 0.6 0.2 0.2  5.36028 0.075 0.025 0.775 0.85 0.35 0.375 0.675 0.525 0.125 0.625 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.6 0.825 0.025 
12707    0.8 0 0.2 0.6 0.2 0.4  5.0308 0.075 0.05 0.775 0.85 0.35 0.4 0.75 0.35 0.125 0.625 0.125 0.025 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.55 0.6 0.825 0.025 
12708    0.8 0 0.2 0.6 0.2 0.6  4.02249 0.075 0.05 0.775 0.575 0.35 0.65 0.8 0.9 0.55 0.25 0.3 0.175 0.125 0.65 0.475 0.45 0.1 0.5 0.925 0.7 0.625 0.675 0.025 
12711    0.8 0 0.2 0.6 0.4 0.2  5.11053 0.075 0.35 0.775 0.85 0.35 0.375 0.675 0.35 0.125 0.625 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.6 0.825 0.025 
12712    0.8 0 0.2 0.6 0.4 0.4  5.09022 0.075 0.05 0.775 0.85 0.35 0.375 0.75 0.35 0.125 0.625 0.125 0.025 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.55 0.6 0.825 0.025 
12713    0.8 0 0.2 0.6 0.4 0.6  4.08683 0.075 0.85 0.75 0.875 0.925 0.65 0.375 0.35 0.15 0.325 0.975 0.175 0.125 0.875 0.325 0.45 1 0.5 0.9 0.825 0.625 0.675 0.025 
12717    0.8 0 0.2 0.6 0.6 0.4  4.18121 0.075 0.05 0.775 0.975 0.725 0.65 0.5 0.1 0.05 0.7 0.125 0.35 0.125 0.55 0.4 0.375 0.475 0.5 0.925 0.825 0.625 0.125 0.025 
12732    0.8 0 0.2 0.8 0.2 0.4  4.41252 0.075 0.95 0.75 0.875 0.925 0.65 0.375 0.575 0.3 0.325 0.975 0.175 0.125 0.875 0.325 0.45 1 0.5 0.9 0.825 0.625 0.675 0.025 
12737    0.8 0 0.2 0.8 0.4 0.4  4.28617 0.075 0.95 0.75 0.875 0.925 0.65 0.375 0.35 0.2 0.325 0.975 0.175 0.125 0.875 0.325 0.45 1 0.5 0.9 0.825 0.625 0.675 0.025 
12738    0.8 0 0.2 0.8 0.4 0.6  4.19928 0.075 0.95 0.75 0.875 0.925 0.65 0.375 0.775 0.3 0.325 0.975 0.175 0.125 0.875 0.325 0.45 1 0.5 0.9 0.825 0.625 0.625 0.025 
12782    0.8 0 0.4 0.2 0.2 0.4  4.66763 1 0.2 0.925 0.575 0.35 0.3 0.825 0.7 0.1 0.5 0.425 0.175 0.875 0.425 0.3 0.45 0.75 0.5 0.925 0.825 0.625 0.6 0.625 
12783    0.8 0 0.4 0.2 0.2 0.6  3.63574 1 0.35 1 0.825 0.35 0 0.95 0.6 0.725 0.225 0.425 0.35 0.9 0.25 0.3 0.45 0.75 0.5 0.35 0.825 0.75 0.6 0.625 
12786    0.8 0 0.4 0.2 0.4 0.2  4.35313 1 0.2 0.925 0.575 0.35 0.65 0.95 0.45 0.025 0.1 0.425 0.05 0.875 0.425 0.3 0.45 0.75 0 0.925 0.825 0.75 0.6 0.625 
12787    0.8 0 0.4 0.2 0.4 0.4  4.90392 0.925 0.325 0.925 0.575 0.35 0.3 0.825 0.825 0.1 0.575 0.425 0.025 0.875 0.425 0.3 0.45 0.75 0.5 0.925 0.825 0.625 0.6 0.625 
12790    0.8 0 0.4 0.2 0.6 0  3.94094 0.075 0.425 0.65 0.5 0.35 0.375 0.625 0.275 0.425 0.775 0.3 0.725 0.125 0.625 0.3 0.55 1 0.5 0.925 0.825 0.05 0.675 0.025 
12791    0.8 0 0.4 0.2 0.6 0.2  3.85361 0.2 0.05 0.95 0.475 0.775 0.5 0.75 0.3 0.1 0.575 0.375 0.85 0.825 0.625 0.3 0.45 0.925 0.375 0.925 0.825 0.625 0.6 0.05 
12792    0.8 0 0.4 0.2 0.6 0.4  3.65299 0.075 0.425 0.65 0.675 0.35 0.375 0.1 0.25 0.425 0.775 0.3 0.725 0.125 0.625 0.3 0.45 1 0.5 0.925 0.825 0.225 0.675 0.025 
12806    0.8 0 0.4 0.4 0.2 0.2  4.52972 1 0.2 0.925 0.575 0.35 0.65 0.95 0.45 0.175 0.575 0.425 0.175 0.875 0.425 0.3 0.45 0.75 0.5 0.925 0.825 0.625 0.6 0.625 
12807    0.8 0 0.4 0.4 0.2 0.4  4.0472 0.075 0.425 0.65 0.675 0.35 0.6 0.825 0.25 0 0.225 0.425 0.925 0.1 0.775 0.375 0.45 0.175 0.5 0.875 0.775 0.45 1 0.025 
12808    0.8 0 0.4 0.4 0.2 0.6  4.10996 0.075 0.425 0.65 0.675 0.35 0.8 0.875 0.575 0 0.225 0.8 0.725 0.1 0.775 0.375 0.45 0.175 0.5 0.925 0.825 0.275 1 0.025 
12811    0.8 0 0.4 0.4 0.4 0.2  4.98127 0.125 0.05 0.775 0.85 0.35 0.375 0.825 0.35 0.125 1 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.6 0.8 0.025 
12812    0.8 0 0.4 0.4 0.4 0.4  4.5572 0.725 0.95 0.825 0.35 0.675 0.525 0.425 0.275 0.3 0.15 0.675 0.175 0.975 0.1 0.425 0.5 0.4 0.5 0 0.5 0.025 0.8 0.025 
12813    0.8 0 0.4 0.4 0.4 0.6  3.69354 0.075 0.425 0.65 0.675 0.35 0.6 0.975 0.325 0 0.225 0.425 0.6 0.1 0.775 0.375 0.45 0.175 0.5 0.925 0.825 0.275 1 0.025 
12815    0.8 0 0.4 0.4 0.6 0  3.72196 0.075 0.425 0.65 0.5 0.35 0.375 0.625 0.275 0.425 0.65 0.3 0.725 0.125 0.625 0.3 0.55 1 0.5 0.95 0.825 0.05 0.675 0.025 
12816    0.8 0 0.4 0.4 0.6 0.2  4.77534 0.6 0.95 0.825 0.075 0.975 0.925 0 0.95 0 0.975 0.725 0.45 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
