13363    0.8 0.2 0.2 0.8 0.4 0.6  2.52359 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.775 0.9 0.125 0.225 0.15 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.075 0.2 1 
13408    0.8 0.2 0.4 0.2 0.2 0.6  1.82379 0.025 0.125 0.125 0.825 0.95 0.45 0.15 0.7 0.95 0.1 0.425 0 0.925 0.125 0.275 0.5 0.425 0.55 0.125 0.275 0.275 0.45 0.85 0.825 
13412    0.8 0.2 0.4 0.2 0.4 0.4  3.28562 0.35 0.75 0.3 0.8 0.95 0.725 0.3 0.125 0.625 0.025 0.675 0.95 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
13413    0.8 0.2 0.4 0.2 0.4 0.6  3.5557 0.575 0.175 0.025 0.725 0.95 0.6 0.3 0 0.6 0.125 0.425 0 0.35 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.1 0.825 
13416    0.8 0.2 0.4 0.2 0.6 0.2  3.77166 0.575 0.075 0.325 0.725 0.95 0.6 0.3 0.35 0.175 0.125 0.5 0.025 1 0.675 0.8 0.5 0.425 0.5 0.225 0.725 0.1 0.45 0.95 0.825 
13417    0.8 0.2 0.4 0.2 0.6 0.4  3.74356 0.575 0.075 0.325 0.725 0.925 0.475 0.3 0.7 0.175 0.125 0.5 0.025 1 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.95 0.825 
13418    0.8 0.2 0.4 0.2 0.6 0.6  3.65106 0.575 0.175 0.025 0.725 0.95 0.6 0.3 0 0.3 0.125 0.425 0.325 1 0.675 0.65 0.45 0.425 0.5 0.225 0.575 0.1 0.45 0 0.825 
13421    0.8 0.2 0.4 0.2 0.8 0.2  3.01932 0.325 0.225 0.375 0.8 0.775 0.775 0.975 0.275 0.9 0.125 0.675 0.075 0.05 0.35 0.275 0.325 0.425 0.375 0.225 0.75 0.575 0.975 0.175 0.35 
13422    0.8 0.2 0.4 0.2 0.8 0.4  2.93255 0.35 0.225 0.375 0.8 0.775 0.45 0.35 0.05 0.425 0.125 0.525 0.075 0.05 0.5 0.45 0.875 0.425 0.375 0.275 0.575 0.575 0.375 0.2 1 
13423    0.8 0.2 0.4 0.2 0.8 0.6  2.72721 0.325 0.225 0.325 0.8 0.775 0.775 0.975 0.275 0.9 0.125 0.275 0.075 0.275 0.35 0.275 0.325 0.425 0.375 0.225 0.75 0.575 0.975 0.175 0.35 
13428    0.8 0.2 0.4 0.4 0 0.6  3.60555 0.575 0.125 0.775 0.825 0.95 0.9 0.15 0.35 0.175 0.25 0.425 0.575 0.575 0.125 0.8 0.5 0.425 0.8 0.85 0.775 0.225 0.45 0.1 0.825 
13429    0.8 0.2 0.4 0.4 0 0.8  3.88014 0.575 0.125 0.775 0.825 0.95 0.9 0.15 0.35 0.175 0.25 0.425 0.575 0.675 0.125 0.8 0.5 0.425 0.8 0.85 0.775 0.225 0.45 0.1 0.65 
13432    0.8 0.2 0.4 0.4 0.2 0.4  4.32648 0.75 0.8 0.575 0.975 0.725 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.475 0.5 1 0.375 0.475 0.9 0.5 0.7 0.125 0.4 0.2 1 
13433    0.8 0.2 0.4 0.4 0.2 0.6  3.94294 0.725 0.225 0.375 0.9 0.775 0.125 0.35 0 0.9 0.125 0.225 0.3 0.7 0.325 0.275 0.325 0.425 0.85 0.775 0.75 0.35 0.975 0.275 0.85 
13434    0.8 0.2 0.4 0.4 0.2 0.8  2.35009 0.125 0.45 0.275 0.8 0.775 0.125 0.7 0.475 0.9 0.125 0.125 0.375 0.075 0.5 0.525 0.45 0.425 0.375 0.525 0.95 0.575 0.825 0.2 0.825 
13436    0.8 0.2 0.4 0.4 0.4 0.2  4.41151 0.75 0.8 0.5 0.9 0.65 0.475 0.85 0.7 0.025 0.125 0.875 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.85 0.425 0.2 0.725 
13437    0.8 0.2 0.4 0.4 0.4 0.4  4.46329 0.75 0.8 0.5 0.9 0.65 0.475 0.85 0.7 0.025 0.125 0.875 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.85 0.425 0.2 0.85 
13438    0.8 0.2 0.4 0.4 0.4 0.6  4.11594 0.725 0.225 0.375 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.175 0.6 0.5 0.275 0.325 0.425 0.85 0.225 0.75 0.35 0.975 0.275 0.75 
13439    0.8 0.2 0.4 0.4 0.4 0.8  3.13546 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.175 1 
13440    0.8 0.2 0.4 0.4 0.6 0  2.89839 0.35 0.4 0.2 0.8 0.95 0.725 0.35 0.2 0.275 0.125 0.675 0.05 0.95 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.35 0.275 1 
13441    0.8 0.2 0.4 0.4 0.6 0.2  3.50333 0.575 0.075 0.025 0.725 0.95 0.6 0.3 0 0.725 0.125 0.5 0.175 1 0.675 0.275 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.95 0.825 
13442    0.8 0.2 0.4 0.4 0.6 0.4  4.01191 0.575 0.175 0.125 0.725 0.95 0.6 0.65 0.95 0.225 0.125 0.425 0 1 0.675 0.8 0.5 0.975 0.5 0.225 0.45 0.75 0.55 0.1 0.825 
13443    0.8 0.2 0.4 0.4 0.6 0.6  3.64635 0.575 0.175 0.025 0.725 0.95 0.6 0.6 0.85 0.6 0.125 0.425 0.125 0.55 0.675 0.8 0.5 0.425 0.5 0.925 0.2 0.1 0.45 0.1 0.825 
13444    0.8 0.2 0.4 0.4 0.6 0.8  2.76473 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.425 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.175 1 
13446    0.8 0.2 0.4 0.4 0.8 0.2  3.75784 0.525 0.5 0.8 0.8 0.95 0.875 0.375 0.75 0.425 0.125 0.175 0.05 0.8 0.575 0.175 0.5 0.925 0.45 0.275 0.475 0.575 0.35 0.1 0.3 
13447    0.8 0.2 0.4 0.4 0.8 0.4  2.86338 0.325 0.225 0.325 0.8 0.775 0.775 0.975 0.275 0.9 0.125 0.675 0.075 0.275 0.35 0.275 0.325 0.425 0.375 0.225 0.75 0.575 0.975 0.175 0.35 
13453    0.8 0.2 0.4 0.6 0 0.6  3.48859 0.575 0.125 0.775 0.825 0.95 0.9 0.15 0.35 0.625 0.25 0.425 0.575 0.575 0.125 0.8 0.5 0.425 0.8 0.85 0.775 0.225 0.45 0.1 0.825 
13454    0.8 0.2 0.4 0.6 0 0.8  2.58125 0.5 0.8 0.375 0.9 0.775 0.475 0.65 0.5 0.825 0.675 0.25 0.075 0.6 0.5 0.275 0.375 0.475 0.375 0.475 0.125 0.575 0.4 0.125 0.85 
13457    0.8 0.2 0.4 0.6 0.2 0.4  3.84718 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.225 0.075 0.925 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
13458    0.8 0.2 0.4 0.6 0.2 0.6  3.96475 0.75 0.8 0.825 0.9 0.775 0.475 0.65 0.7 0.825 0.275 0.325 0.675 0.05 0.5 0.375 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
13459    0.8 0.2 0.4 0.6 0.2 0.8  2.73192 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.525 0.9 0.125 0.225 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
13461    0.8 0.2 0.4 0.6 0.4 0.2  4.11632 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.225 0.075 0.5 1 0.6 0.8 0.5 0.925 0.5 0.075 0.25 0.75 0.45 0.925 0.825 
13462    0.8 0.2 0.4 0.6 0.4 0.4  3.8402 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.225 0.075 0.5 1 0.6 0.8 0.5 0.925 0.5 0.075 0.25 0.75 0.45 0.1 0.825 
13463    0.8 0.2 0.4 0.6 0.4 0.6  3.086 0.35 0.45 0.15 0.9 0.775 0.125 0.7 0.825 0.9 0.125 0.675 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
13464    0.8 0.2 0.4 0.6 0.4 0.8  2.77261 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.4 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.2 0.125 
13466    0.8 0.2 0.4 0.6 0.6 0.2  3.34904 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.125 0.075 0.5 1 0.6 0.8 0.5 0.925 0.5 0.075 0.25 0.75 0.45 0.1 0.9 
13467    0.8 0.2 0.4 0.6 0.6 0.4  3.33203 0.625 0.8 0.35 0.75 0.775 0.475 1 0.05 0.625 0.125 0.675 0.25 0.825 0.5 0.025 0.325 0.4 0.375 0.475 0.575 0.35 0.4 0.25 0.875 
13468    0.8 0.2 0.4 0.6 0.6 0.6  2.99009 0.35 0.125 0.125 0.75 0.95 0.725 0.15 0 1 0.275 0.425 0.4 1 0.525 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.325 0.1 0.825 
13471    0.8 0.2 0.4 0.6 0.8 0.2  2.6479 0.35 0.8 0.35 0.75 0.475 0.8 0.875 0.625 0.225 0.25 0.95 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13473    0.8 0.2 0.4 0.6 0.8 0.6  2.43605 0.35 0.8 0.05 0.75 0.775 0.75 0.975 0.05 0.625 0.425 0.675 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13482    0.8 0.2 0.4 0.8 0.2 0.4  3.36214 0.625 0.625 0.7 0.8 0.775 0.475 0.675 0.625 0.275 0.575 0.525 0.075 0.05 0.225 0.9 0.375 0.35 0.375 0.4 0.725 0.425 0.4 0.075 0.925 
13483    0.8 0.2 0.4 0.8 0.2 0.6  2.90285 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.125 0.9 0.125 0.225 0.15 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.075 0.2 1 
13484    0.8 0.2 0.4 0.8 0.2 0.8  2.63126 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.525 0.65 0.125 0.225 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
13487    0.8 0.2 0.4 0.8 0.4 0.4  3.0572 0.5 0.8 0.875 1 0.775 0.55 0.65 0.5 0.225 0.125 0.825 0.075 0.3 0.5 0.9 0.375 0.475 0.375 0.475 0.25 0.575 0.35 0.2 0.85 
13488    0.8 0.2 0.4 0.8 0.4 0.6  3.03881 0.35 0.325 0.375 0.8 0.775 0.125 0.85 0.125 0.9 0.125 0.225 0.15 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.175 0.2 1 
13489    0.8 0.2 0.4 0.8 0.4 0.8  2.56738 0.35 0.45 0.375 0.8 0.775 0.125 0.7 0.475 0.9 0.125 0.125 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
13492    0.8 0.2 0.4 0.8 0.6 0.4  2.54146 0.35 0.8 0.35 0.75 0.475 0.475 0.975 0.925 0.625 0.125 0.575 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13493    0.8 0.2 0.4 0.8 0.6 0.6  2.53628 0.35 0.8 0.35 0.75 0.775 0.475 1 0.6 0.625 0.125 0.675 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.575 0.35 0.625 0.2 0.875 
13498    0.8 0.2 0.4 0.8 0.8 0.6  2.56602 0.35 0.8 0.925 0.75 0.775 0.75 0.975 0.05 0.625 0.425 0.675 0.25 0.625 0.475 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13540    0.8 0.2 0.6 0.2 0.6 0  2.90367 0.35 0.225 0.375 0.875 0.125 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.3 1 0.975 0.975 0.425 0.375 0.275 0.875 0.575 0.35 0.2 1 
13541    0.8 0.2 0.6 0.2 0.6 0.2  3.26873 0.625 0.825 0.375 0.8 1 0.475 0.375 0.05 0.9 0.175 0.675 0.075 0.05 0.5 0.2 0.275 0.925 0.375 0.225 0.725 0.575 0.4 0.075 1 
13542    0.8 0.2 0.6 0.2 0.6 0.4  3.41427 0.35 0.9 0.375 0.8 0.775 0.475 0.95 0.975 0.55 0.125 0.675 0.3 0.05 0.5 0.275 0.325 0.575 0.375 0.05 0.725 0.575 0.4 0.2 0.625 
13546    0.8 0.2 0.6 0.2 0.8 0.2  2.94731 0.35 0.8 0.375 0.8 0.775 0.475 0.4 0.65 0.9 0.125 0.675 0.075 0.05 0.5 0.275 0.325 0.575 0.375 0.325 0.725 0.575 0.4 0.2 1 
13547    0.8 0.2 0.6 0.2 0.8 0.4  3.14835 0.35 0.85 0.65 0.8 0.775 0.975 0.4 0.45 0.9 0.125 0.65 0.075 0.05 0.5 0.275 0.325 0.45 0.375 0.225 0.725 0.475 0.4 0.875 0.675 
13553    0.8 0.2 0.6 0.4 0 0.6  2.46688 0.5 0.8 0.875 0.9 0.775 0.475 0.475 0.5 0.825 0.625 0.25 0.075 0.6 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0.95 0.85 
13557    0.8 0.2 0.6 0.4 0.2 0.4  3.4362 0.4 0.8 0.575 0.975 0.725 0.475 0.2 0.7 0.925 0.125 0.675 0.075 0.05 0.5 1 0.375 0.475 0.825 0.4 0.7 0.125 0.4 0.2 1 
13558    0.8 0.2 0.6 0.4 0.2 0.6  3.22679 0.4 0.8 0.575 0.975 0.725 0.475 0.2 0.7 0.925 0.2 0.675 0.075 0.05 0.5 1 0.375 0.475 0.825 0.4 0.7 0.125 0.4 0.2 1 
13561    0.8 0.2 0.6 0.4 0.4 0.2  3.11873 0.35 0.8 0.55 0.925 0.775 0.475 0.05 0.05 0.9 0.125 0.675 0.3 0.05 0.5 1 0.325 0.575 0.375 0.225 0.725 0.575 0.625 0.275 0.625 
13562    0.8 0.2 0.6 0.4 0.4 0.4  3.79004 0.35 0.6 0.025 0.8 0.775 0.475 0.975 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.275 0.325 0.575 0.375 0.25 0.725 0.575 0.4 0.2 1 
13563    0.8 0.2 0.6 0.4 0.4 0.6  3.34188 0.4 0.7 0.8 0.9 0.775 0.475 0.975 0.175 0.8 0.6 0 0.225 0.05 0.5 0.275 0.4 0.5 0.275 0.475 0.9 1 0.4 0.575 0.775 
13565    0.8 0.2 0.6 0.4 0.6 0  3.35824 0.55 0.4 0.6 0.8 0.875 0.725 0.075 0.05 0.725 0.125 0.675 0.05 0.35 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.25 0.275 1 
13566    0.8 0.2 0.6 0.4 0.6 0.2  3.43392 0.55 0.4 0.6 0.8 0.875 0.725 0.075 0.05 0.725 0.125 0.5 0.05 0.35 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.25 0.275 1 
13567    0.8 0.2 0.6 0.4 0.6 0.4  3.41324 0.35 0.8 0.9 0.8 0.775 0.475 0.775 0.05 0.9 0.125 0.675 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.45 0.575 0.4 0.2 0.625 
13571    0.8 0.2 0.6 0.4 0.8 0.2  3.0669 0.35 0.8 0.375 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.725 0.675 0.4 0.875 0.1 
13572    0.8 0.2 0.6 0.4 0.8 0.4  2.77342 0.35 0.8 0.325 0.8 0.75 0.975 0.1 0.05 0.825 0.125 0.675 0.425 0.05 0.5 0.275 0.325 0.575 0.4 0.35 0.725 0.675 0.4 0.3 1 
13578    0.8 0.2 0.6 0.6 0 0.6  2.78655 0.5 0.8 0.875 0.9 0.775 0.475 0.65 0.5 0.825 0.125 0.3 0.125 0.3 0.5 0.9 0.375 0.475 0.675 0.475 0.325 0.575 0.4 0.2 0.85 
13579    0.8 0.2 0.6 0.6 0 0.8  2.53233 0.5 0.8 0.75 0.85 0.775 0.575 0.65 0.5 0.375 0.2 0.225 0.075 0.4 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0.125 0.85 
13582    0.8 0.2 0.6 0.6 0.2 0.4  3.34909 0.575 0.125 1 0.825 0.95 0.9 0.15 0.7 0.95 0 0.425 0 0.025 0.125 0.8 0.5 0.425 0.55 0.125 0.275 0.275 0.45 0.1 0.825 
13583    0.8 0.2 0.6 0.6 0.2 0.6  3.18996 0.4 0.8 0.575 0.975 0.725 0.475 1 0.7 0.825 0.125 0.675 0.075 0.05 0.5 1 0.375 0.475 0.825 0.4 0.7 0.125 0.4 0.2 1 
13584    0.8 0.2 0.6 0.6 0.2 0.8  2.6589 0.5 0.8 0.875 0.9 0.775 0.475 0.65 0.5 0.825 0.125 0.3 0.65 0.3 0.5 0.9 0.375 0.475 0.675 0.475 0.725 0.575 0.4 0.2 0.85 
13586    0.8 0.2 0.6 0.6 0.4 0.2  3.16343 0.35 0.8 0.375 0.8 0.775 0.475 0.975 0.05 0.7 0.125 0.675 0.025 0.05 0.5 0.275 0.325 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13587    0.8 0.2 0.6 0.6 0.4 0.4  3.80004 0.35 0.8 0.025 0.8 0.775 0.475 0.975 0.2 0.9 0.125 0.65 0.075 0.375 0.5 0.375 0.425 0.575 0.375 0.475 0.725 0.575 0.4 0.2 1 
13588    0.8 0.2 0.6 0.6 0.4 0.6  3.15998 0.5 0.8 0.875 1 0.775 0.475 0.65 0.5 0.225 0.125 0.675 0.075 0.225 0.5 0.575 0.375 0.475 0.375 0.475 0.8 0.575 0.575 0.2 0.85 
13591    0.8 0.2 0.6 0.6 0.6 0.2  3.20061 0.55 0.4 0.6 0.8 0.875 0.725 0.075 0.05 0.725 0.125 0.675 0.05 0.35 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.05 0.275 1 
13592    0.8 0.2 0.6 0.6 0.6 0.4  3.32612 0.575 0.075 0.325 0.725 0.625 0.6 0.75 0.9 0.725 0.225 0.5 0.25 1 0.675 0.275 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.95 0.825 
13593    0.8 0.2 0.6 0.6 0.6 0.6  2.77514 0.35 0.8 0.35 0.75 0.775 0.475 1 0.05 0.175 0.125 0.675 0.25 0.025 0.5 0.575 0.325 0.4 0.375 0.475 0.575 0.65 0.4 0.2 0.875 
13596    0.8 0.2 0.6 0.6 0.8 0.2  2.92574 0.35 0.8 0.475 0.75 0.35 0.475 0.975 0.05 0.625 0.125 0.45 0.025 0.975 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13597    0.8 0.2 0.6 0.6 0.8 0.4  2.06323 0.35 0.8 0.35 0.75 0.775 0.475 1 0.05 0.625 0.125 0.675 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.575 0.35 0.4 0.2 0.875 
13598    0.8 0.2 0.6 0.6 0.8 0.6  2.59235 0.35 0.8 0.05 0.75 0.775 0.75 0.975 0 0.625 0.425 0.675 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13603    0.8 0.2 0.6 0.8 0 0.6  2.72234 0.35 0.8 0.025 0.8 0.1 0.475 0.9 0.025 0.65 0.125 1 0.075 0.05 0.5 0.375 0.225 0.575 0.35 0.475 0.725 0.575 0.025 0.2 1 
13607    0.8 0.2 0.6 0.8 0.2 0.4  3.26645 0.35 0.8 0.475 0.8 0.775 0.475 0.9 0.6 0.925 0.125 0.65 0.775 0.05 0.5 0.275 0.325 0.575 0.375 0.475 0.725 0.075 0.4 0.2 1 
13608    0.8 0.2 0.6 0.8 0.2 0.6  2.82439 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.125 0.9 0.125 0.225 0.15 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.175 0.2 1 
13612    0.8 0.2 0.6 0.8 0.4 0.4  3.32197 0.35 0.8 0.025 0.8 0.775 0.475 0.975 0.05 0.9 0.125 0.675 0.075 0.375 0.5 0.375 0.425 0.575 0.375 0.475 0.725 0.575 0.4 0.2 1 
13613    0.8 0.2 0.6 0.8 0.4 0.6  2.62296 0.4 1 0.225 0.9 0.775 0.475 0.95 0.55 0.875 0 0.675 0.225 0.05 0.375 0.425 0.4 0.475 0.425 0.475 0.975 0.575 0.7 0.45 1 
13616    0.8 0.2 0.6 0.8 0.6 0.2  2.77245 0.35 0.8 0.35 0.65 0.775 0.475 0.975 0.05 0.625 0.125 0.675 0.025 0.825 0.5 0.925 0.95 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13617    0.8 0.2 0.6 0.8 0.6 0.4  2.75997 0.35 0.8 0.35 0.75 0.775 0.375 0.975 0.05 0.625 0.125 0.675 0.025 0.825 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13618    0.8 0.2 0.6 0.8 0.6 0.6  2.49957 0.35 0.8 0.35 0.75 0.775 0.75 0.975 0.05 0.625 0.05 0.675 0.225 0.225 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13666    0.8 0.2 0.8 0.2 0.6 0.2  2.76252 0.35 0.8 0.375 0.8 0.775 0.475 0.775 0.05 0.7 0.125 0.675 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.075 0.55 0.575 0.4 0.2 0.425 
13667    0.8 0.2 0.8 0.2 0.6 0.4  2.54519 0.35 0.8 0.625 0.925 0.775 0.475 0.975 0.05 0.9 0.125 0.675 0.3 0.05 0.5 1 0.325 0.575 0.375 0.225 0.725 0.575 0.625 0.275 0.625 
13671    0.8 0.2 0.8 0.2 0.8 0.2  2.45779 0.35 0.8 0.325 0.8 0.75 0.975 0.1 0.05 0.825 0.125 0.675 0.425 0.05 0.5 0.275 0.325 0.575 0.4 0.35 0.725 0.675 0.4 0.85 1 
13672    0.8 0.2 0.8 0.2 0.8 0.4  2.2147 0.35 0.7 0.6 0.8 0.775 0.975 0.1 0.05 0.9 0.125 0.675 0.425 0.05 0.5 0.525 0.325 0.575 0.4 0.35 0.725 0.675 0.4 0.3 1 
13687    0.8 0.2 0.8 0.4 0.4 0.4  3.06357 0.35 0.8 0.9 0.8 0.775 0.675 0.775 0.05 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.725 0.575 0.4 0.2 0.625 
13691    0.8 0.2 0.8 0.4 0.6 0.2  2.62462 0.35 0.8 0.9 0.8 0.75 0.85 0.775 0.05 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.55 0.725 0.575 0.4 0.2 0.6 
13692    0.8 0.2 0.8 0.4 0.6 0.4  2.91855 0.35 0.8 0.9 0.8 0.775 0.85 0.775 0.05 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.55 0.725 0.575 0.4 0.2 0.6 
13696    0.8 0.2 0.8 0.4 0.8 0.2  2.74988 0.35 0.8 0.9 0.8 0.775 0.675 0.775 0.225 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.55 0.175 0.575 0.2 0.425 0.625 
13697    0.8 0.2 0.8 0.4 0.8 0.4  2.51667 0.35 0.8 0.2 0.8 0.775 0.975 0.1 0.05 0.9 0.125 0.675 0.425 0.05 0.5 0.275 0.325 0.575 0.4 0.225 0.725 0.675 0.4 0.3 1 
13707    0.8 0.2 0.8 0.6 0.2 0.4  3.08494 0.35 0.8 0.025 0.8 0.775 0.475 0.975 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.275 1 0.575 0.375 0.475 0.725 0.575 0.4 0.2 0.175 
13712    0.8 0.2 0.8 0.6 0.4 0.4  3.19427 0.35 0.8 0.9 0.8 0.775 0.675 0.775 0.05 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.725 0.575 0.375 0.2 0.625 
13716    0.8 0.2 0.8 0.6 0.6 0.2  2.82815 0.35 0.8 0.4 0.8 0.2 0.975 0.975 0.025 0.9 0.125 0.675 0.075 0.3 0.5 0.075 0.275 0.575 0.375 0.45 0.325 0.575 0.25 0.6 1 
13717    0.8 0.2 0.8 0.6 0.6 0.4  2.98927 0.35 0.8 0.35 0.75 0.775 0.475 0.975 0.05 0.625 0.125 0.85 0.025 0.05 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13718    0.8 0.2 0.8 0.6 0.6 0.6  2.21038 0.35 0.8 0.35 0.75 0.775 0.475 0.975 0.05 0.625 0.125 0.675 0.25 0.825 0.5 0.975 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
13721    0.8 0.2 0.8 0.6 0.8 0.2  2.46991 0.35 0.8 0.35 0.75 0.35 0.475 0.975 0.05 0.625 0.125 0.675 0.025 0.825 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.35 0.4 0.2 1 
13722    0.8 0.2 0.8 0.6 0.8 0.4  3.1871 0.35 0.8 0.4 0.8 0.775 0.975 0.975 0.5 0.9 0.125 0.675 0.075 0.125 0.5 0.575 0.325 0.575 0.375 0.45 0.725 0.575 0.25 0.6 1 
13732    0.8 0.2 0.8 0.8 0.2 0.4  2.86968 0.35 0.8 0.025 0.8 0.1 0.475 0.9 0.025 0.9 0.125 1 0.075 0.05 0.5 0.375 0.325 0.575 0.375 0.475 0.725 0.575 0.1 0.2 1 
13733    0.8 0.2 0.8 0.8 0.2 0.6  2.82869 0.35 0.8 0.025 0.8 0.1 0.475 0.9 0.025 0.65 0.125 1 0.075 0.05 0.5 0.375 0.225 0.575 0.375 0.475 0.725 0.575 0.1 0.2 1 
13736    0.8 0.2 0.8 0.8 0.4 0.2  2.52549 0.35 0.8 0.375 0.8 0.475 0.475 0.9 0.225 0.475 0.125 0.65 0.175 0.1 0.5 0.1 0.325 0.575 0.375 0.475 0.725 0.9 0.35 0.2 0.675 
13737    0.8 0.2 0.8 0.8 0.4 0.4  2.07569 0.2 0.875 0.4 0.925 0.775 1 0.95 0.05 0.25 0.125 0.675 0.475 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.525 0.9 0.4 0.6 1 
13741    0.8 0.2 0.8 0.8 0.6 0.2  2.68297 0.35 0.8 0.375 0.8 0.975 0.475 0.9 0.55 0.8 0.125 0.65 0.175 0.25 0.5 0.1 0.325 0.575 0.375 0.475 0.725 0.9 0.4 0.2 0.675 
13742    0.8 0.2 0.8 0.8 0.6 0.4  2.75935 0.35 0.8 0.35 0.75 0.775 0.375 0.975 0.05 0.625 0.125 0.675 0.025 0.825 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.425 0.4 0.2 1 
13792    0.8 0.4 0 0.2 0.6 0.4  3.83153 0.575 0.125 0.125 0.75 0.95 0.6 0.8 0 0.95 0.6 0.425 0 1 0.75 0.8 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.2 0.825 
