10203    0.6 0.2 0.2 0.6 0 0.6  6.73017 1 0.625 1 0.4 0.75 0.5 0.125 0.375 0.05 0 0.475 0 0.325 0.325 0.925 0.55 0.275 0.3 0.425 0.625 0.9 1 0.6 0.5 
10204    0.6 0.2 0.2 0.6 0 0.8  7.37787 1 0.525 0.15 0.45 0.75 0.875 0.275 0.525 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.525 0.3 0.4 0.55 0.925 0.2 0.575 0.575 
10206    0.6 0.2 0.2 0.6 0.2 0.2  6.13624 1 0.875 1 0.4 0.75 0.6 0.125 0.55 0.025 0.5 0.475 0.9 0.4 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.95 1 0.6 0.5 
10207    0.6 0.2 0.2 0.6 0.2 0.4  6.77518 1 0.525 0.575 0.4 0.625 0.65 0.1 0.35 0.025 0 0.525 0.9 0.325 0.325 0.925 0.475 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
10208    0.6 0.2 0.2 0.6 0.2 0.6  7.25121 1 0.525 0.925 0.4 0.75 0.9 0.275 0.35 0.325 0 0.1 0.9 0.425 0.325 0.025 0.475 0.125 0.3 0.425 0.125 0.925 1 0.6 0.575 
10209    0.6 0.2 0.2 0.6 0.2 0.8  6.89457 1 0.525 0.125 0.4 0.75 0.9 0.275 0.275 0.325 0.025 0.9 0.9 0.325 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10210    0.6 0.2 0.2 0.6 0.4 0  5.02613 0.95 0.375 0.4 0.825 0.775 0.5 0.4 0.9 0.725 0.35 0.875 0.525 0.65 0.6 0.375 0.3 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
10211    0.6 0.2 0.2 0.6 0.4 0.2  7.02572 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.375 0.9 0.425 0.325 0.975 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10212    0.6 0.2 0.2 0.6 0.4 0.4  7.48116 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10213    0.6 0.2 0.2 0.6 0.4 0.6  7.11747 1 0.525 0.125 0.45 0.75 0.875 0.275 0.525 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.525 0.3 0.4 0.55 0.925 0.2 0.575 0.575 
10215    0.6 0.2 0.2 0.6 0.6 0  5.89357 1 0.875 0.85 0.825 0.125 0.85 0.125 1 0.025 0 0.475 0.9 0.575 0.325 0.925 0.325 0.275 0.3 0.425 0.475 0.925 1 0.825 0.5 
10216    0.6 0.2 0.2 0.6 0.6 0.2  7.63227 1 0.9 0.6 0.125 0.2 0.85 0.375 0.125 0.025 0.95 0.525 0.9 0.625 0.325 0.3 0.3 0.975 0.025 0.425 0.05 0.925 1 0 0.5 
10217    0.6 0.2 0.2 0.6 0.6 0.4  7.53255 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.1 0.9 0.425 0.325 0.025 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
10220    0.6 0.2 0.2 0.6 0.8 0  7.60688 1 0.525 0.125 0.4 0.75 0.875 0.275 0.825 1 0 0.525 0.9 0.625 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10221    0.6 0.2 0.2 0.6 0.8 0.2  7.20069 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.525 0.9 0.425 0.4 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10228    0.6 0.2 0.2 0.8 0 0.6  6.1614 1 0.875 1 0.4 0.75 0.6 0.125 0.55 0.025 0.5 0.475 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 1 0.6 0.5 
10229    0.6 0.2 0.2 0.8 0 0.8  7.30147 1 0.525 0.125 0.4 0.75 0.65 0.1 0.5 0.225 0 0.525 0.9 0.325 0.325 0.925 0.475 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
10232    0.6 0.2 0.2 0.8 0.2 0.4  6.52893 1 0.875 1 0.4 0.75 0.6 0.125 0.55 0.025 0.5 0.475 0.9 0.325 0.325 0.925 0.575 0.275 0.85 0.425 0.125 0.925 1 0.6 0.5 
10233    0.6 0.2 0.2 0.8 0.2 0.6  7.28414 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.1 0 0.425 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10234    0.6 0.2 0.2 0.8 0.2 0.8  7.14478 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.125 0 0.525 0.9 0.55 0.95 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10236    0.6 0.2 0.2 0.8 0.4 0.2  6.67902 1 0.525 0.575 0.4 0.625 0.65 0.1 0.35 0.025 0 0.525 0.9 0.325 0.325 0.95 0.475 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
10237    0.6 0.2 0.2 0.8 0.4 0.4  7.11875 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.475 0.9 0.425 1 0.925 0.475 0.15 0.3 0.425 0.625 0.975 1 0.6 0.575 
10238    0.6 0.2 0.2 0.8 0.4 0.6  7.21164 1 0.525 0 0.475 0.75 0.875 0.275 0.35 0.2 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 0.975 0.6 0.575 
10240    0.6 0.2 0.2 0.8 0.6 0  5.92697 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.375 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0.9 0.925 1 0.825 0.5 
10241    0.6 0.2 0.2 0.8 0.6 0.2  7.4418 1 0.525 0.2 0.4 0.75 0.875 0.275 0.35 0.825 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10242    0.6 0.2 0.2 0.8 0.6 0.4  6.59086 1 0.525 0.325 0.4 0.75 0.9 0.275 0.35 0.325 0 0.425 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10245    0.6 0.2 0.2 0.8 0.8 0  7.39681 1 0.525 0 0.4 0.75 0.875 0.325 0.35 0.725 0 0.35 0.9 1 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10246    0.6 0.2 0.2 0.8 0.8 0.2  6.93162 1 0.525 0 0.4 0.75 0.875 0.325 0.35 0.825 0 0.35 0.9 1 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10270    0.6 0.2 0.4 0 0.8 0  2.72876 0.5 0.525 0.95 0.95 0.475 1 0.475 0.225 0.35 0.225 0.375 0.625 0.4 0.575 0.425 0.375 0.95 0.35 0.375 1 0.775 0.1 0.025 0.9 
10277    0.6 0.2 0.4 0.2 0 0.4  4.21895 0.95 0.375 0.575 0.95 0.775 0.4 0.5 0.475 0.425 0.125 0.875 0.575 0.05 0.575 0.375 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10278    0.6 0.2 0.4 0.2 0 0.6  3.80804 0.85 0.375 0.6 0.95 0.975 0.2 0.75 0.9 0.75 0.2 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
10279    0.6 0.2 0.4 0.2 0 0.8  5.78783 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.525 0 0.525 0.75 0.425 0.325 0.6 0.475 0.75 0.35 0.425 0.025 0.925 1 0.6 0.575 
10282    0.6 0.2 0.4 0.2 0.2 0.4  3.62674 0.85 0.525 0.95 0.95 0.875 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
10283    0.6 0.2 0.4 0.2 0.2 0.6  5.09636 0.95 0.375 0.075 0.95 0.775 0.5 0.5 0.475 0.425 0.125 0.875 0.575 0.05 0.575 0.2 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10284    0.6 0.2 0.4 0.2 0.2 0.8  4.90243 0.95 0.375 0.075 0.95 0.775 0.4 0.5 0.475 0.425 0.125 0.875 0.575 0.05 0.575 0.2 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10285    0.6 0.2 0.4 0.2 0.4 0  3.30439 0.725 0.525 0.95 0.85 0.775 0.675 0.575 0.9 0.775 0.125 0.6 0.2 0.425 0.575 0.375 0.3 0.95 0.35 0.375 0.25 0.625 0.2 0.9 0.9 
10286    0.6 0.2 0.4 0.2 0.4 0.2  4.25827 0.95 0.375 0.575 0.95 0.775 0.4 0.475 0.475 0.425 0.125 0.875 0.575 0.05 0.575 0.375 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10287    0.6 0.2 0.4 0.2 0.4 0.4  4.99471 0.95 0.375 0.4 0.95 0.775 0.4 0.65 0.9 0.2 0.125 0.35 0.325 0.05 0.575 0.35 0.25 0.25 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10288    0.6 0.2 0.4 0.2 0.4 0.6  3.63167 0.85 0.525 0.95 0.95 0.875 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.875 0.2 0.55 0.975 
10290    0.6 0.2 0.4 0.2 0.6 0  4.33534 0.925 0.375 0.875 0.875 0.95 0 0.4 0.9 0.35 0.125 0.875 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.175 0.725 
10291    0.6 0.2 0.4 0.2 0.6 0.2  6.05687 1 0.775 1 0.15 0.2 0.85 0.725 0.5 0.15 0 0.475 0.9 0.1 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
10292    0.6 0.2 0.4 0.2 0.6 0.4  3.8762 0.85 0.525 0.95 0.95 0.825 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.875 0.2 0.55 0.975 
10295    0.6 0.2 0.4 0.2 0.8 0  6.14765 1 0.875 1 0.15 0.2 0.85 0.125 0.8 0.375 0 0.475 0.9 0.15 0.325 0.15 0.325 0.275 0.3 0.425 0.625 0.125 0.2 0.825 0.5 
10296    0.6 0.2 0.4 0.2 0.8 0.2  6.17033 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.225 0.325 0.725 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
10302    0.6 0.2 0.4 0.4 0 0.4  5.54755 0.95 0.375 0.4 0.95 0.775 0.95 0.5 0 0.425 0.125 0.875 0.825 0.05 0.575 0.375 0.3 0.95 0.225 0.375 0.975 0.625 0.025 0.55 0.775 
10303    0.6 0.2 0.4 0.4 0 0.6  6.14455 1 0.9 1 0.15 0.2 0.85 0.3 0.85 0.025 0.3 0.6 0.9 1 0.325 0.925 0.325 1 0.3 0.425 0.05 0.925 1 0.825 0.5 
10304    0.6 0.2 0.4 0.4 0 0.8  6.8229 1 0.525 0.675 0.4 0.475 0.8 0.275 0.325 0.525 0 0.525 0.05 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.275 0.925 1 0.6 0.575 
10307    0.6 0.2 0.4 0.4 0.2 0.4  6.88785 1 0.7 1 0.15 0.2 0.85 0.25 0.85 0.025 0.3 0.6 0.9 0.625 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 1 0.825 0.5 
10308    0.6 0.2 0.4 0.4 0.2 0.6  7.16144 1 0.525 0.125 0.4 0.65 0.85 0.275 0.875 0.075 0 0.525 0.9 0.325 0.925 0.925 0.5 0.2 0.3 0.425 0.1 0.925 1 0.6 0.575 
10309    0.6 0.2 0.4 0.4 0.2 0.8  7.22016 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.325 0 0.525 0.9 0.425 0.325 0.575 0.475 0.75 0.95 0.425 0.55 0.925 1 0.6 0.575 
10311    0.6 0.2 0.4 0.4 0.4 0.2  6.04742 1 0.375 0.9 0.55 0.95 1 0.4 0.7 0.35 0.775 0.95 0.5 0.875 0.575 0.375 0.3 0.95 0.35 0.025 0.975 0.625 0.2 0.275 0.775 
10312    0.6 0.2 0.4 0.4 0.4 0.4  6.90139 1 0.525 0.625 0.4 0.75 0.65 0.1 0.5 0.225 0 0.525 0.9 0.8 0.325 0.925 0.475 0.8 0.3 0.425 0.625 0.925 1 0.625 0.575 
10313    0.6 0.2 0.4 0.4 0.4 0.6  6.74672 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.525 0.9 0.55 0.325 0.025 0.475 0.15 0.3 0.425 0.55 0.925 1 0.775 0.575 
10315    0.6 0.2 0.4 0.4 0.6 0  6.66794 1 0.9 1 0.15 0.2 0.85 0.3 0.85 0.15 0.3 0.6 0.9 1 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 1 0.825 0.5 
10316    0.6 0.2 0.4 0.4 0.6 0.2  7.10871 1 0.875 1 0.075 0.2 0.85 0.675 0.825 0.025 0.5 0.85 0.9 0.325 0.325 0.925 0.95 0.275 0.925 0.1 0.075 0.925 1 0.825 0.2 
10317    0.6 0.2 0.4 0.4 0.6 0.4  7.04966 1 0.65 1 0.15 0.2 0.8 0.125 0.825 0.375 0.925 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
10320    0.6 0.2 0.4 0.4 0.8 0  7.34441 1 0.525 0.125 0.4 0.65 0.9 0.275 0.35 0.225 0 0.525 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.225 0.925 1 0.6 0.6 
10321    0.6 0.2 0.4 0.4 0.8 0.2  7.44783 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.475 0.175 0.9 0.95 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.425 
10327    0.6 0.2 0.4 0.6 0 0.4  2.31764 0.5 0.525 0.95 0.95 0.775 1 0.575 0.85 0.35 0.125 0.375 0.825 0.4 0.575 0.375 0.3 0.95 0.925 0.375 1 0.05 0.1 0.025 0.975 
10328    0.6 0.2 0.4 0.6 0 0.6  3.17776 0.625 0.525 0.95 0.95 0.775 1 0.575 0.075 0.35 0.125 0.675 0.75 0.4 0.575 0.375 0.3 0.95 0.35 0.95 0.975 0.625 0.2 0.9 0.9 
10329    0.6 0.2 0.4 0.6 0 0.8  6.85064 1 0.525 0.125 0.4 0.75 0.575 0.275 0.175 0.325 0.025 0.525 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.525 0.575 
10332    0.6 0.2 0.4 0.6 0.2 0.4  6.69096 1 0.525 0.675 0.4 0.475 0.8 0.275 0.325 0.525 0 0.525 0.75 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.425 0.925 1 0.6 0.575 
10333    0.6 0.2 0.4 0.6 0.2 0.6  6.91909 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 1 0.375 0.525 0.9 0.55 0.325 0.2 0.475 0.15 0.3 0.4 0.175 0.925 0.2 0.6 0.575 
10334    0.6 0.2 0.4 0.6 0.2 0.8  7.71255 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.975 0 0.375 0.9 0.85 0.325 0.475 0.5 0.15 0.95 0.425 0.675 0.925 0.1 0.6 0.575 
10336    0.6 0.2 0.4 0.6 0.4 0.2  6.84325 1 0.5 0.575 0.4 0.7 0.9 0.275 0.35 0.325 0 0.1 0.9 0.425 0.325 0.375 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
10337    0.6 0.2 0.4 0.6 0.4 0.4  6.89624 1 0.525 0.725 0.4 0.75 0.9 0.275 0.35 0.775 0 0.525 0.9 0.325 0.325 0.925 0.475 0.15 0.3 0.425 0.375 0.925 0 0.6 0.575 
10338    0.6 0.2 0.4 0.6 0.4 0.6  6.91879 1 0.525 0.125 0.4 0.65 0.9 0.275 0.35 0.15 0 0.525 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.225 0.925 1 0.6 0.6 
10340    0.6 0.2 0.4 0.6 0.6 0  7.46984 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 1 0 0.525 0.975 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10341    0.6 0.2 0.4 0.6 0.6 0.2  7.03849 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.975 0 0.375 0.9 0.85 0.325 0.5 0.5 0.15 0.3 0.425 0.675 0.925 1 0.6 0.575 
10342    0.6 0.2 0.4 0.6 0.6 0.4  6.8855 1 0.525 0.125 0.4 0.75 0.775 0.275 0.35 0.325 0 0.1 0.9 0.425 0.325 0.025 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
10345    0.6 0.2 0.4 0.6 0.8 0  7.36663 1 0.525 0.15 0.65 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.05 0.475 0.775 0.3 0.425 0.125 0.05 1 0.6 0.575 
10346    0.6 0.2 0.4 0.6 0.8 0.2  6.9821 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 1 0.8 0.525 0.9 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10379    0.6 0.2 0.6 0 0 0.8  3.58004 0.95 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.1 0.575 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 1 0.3 
10390    0.6 0.2 0.6 0 0.6 0  2.29006 0.5 0.525 0.95 0.975 0.55 1 0.475 0.225 0.35 0.55 0.325 0.825 0.4 0.575 0.425 0.375 0.95 0.35 0.375 1 0.625 0.1 0.025 0.9 
10391    0.6 0.2 0.6 0 0.6 0.2  2.96081 0.7 0.425 0.95 0.95 0.875 0.35 0.75 0.9 0.25 0.125 0.875 0.1 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.3 0.725 0.2 0.55 0.975 
10395    0.6 0.2 0.6 0 0.8 0  2.77441 0.5 0.525 0.95 0.95 0.475 1 0.475 0.225 0.35 0.125 0.375 0.625 0.4 0.575 0.425 0.375 0.95 0.35 0.375 1 0.625 0.1 0.025 0.9 
10402    0.6 0.2 0.6 0.2 0 0.4  3.42668 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.9 0.725 0.125 0.05 0.075 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.625 0.975 
10403    0.6 0.2 0.6 0.2 0 0.6  4.64045 0.95 0.125 0.95 0.95 0.775 1 0.475 0.65 0.35 0.35 0.125 0.3 0.4 0.375 0.375 0.3 0.125 0.35 0.225 0.975 0.625 0.05 0.55 0.75 
10404    0.6 0.2 0.6 0.2 0 0.8  6.67897 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.725 0 0.525 0.425 0.425 0.325 0.225 0.475 0.75 0.35 0.425 0.025 0.85 1 0.6 0.575 
10407    0.6 0.2 0.6 0.2 0.2 0.4  3.53889 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.9 0.75 0.125 0.05 0.075 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.625 0.975 
10408    0.6 0.2 0.6 0.2 0.2 0.6  6.737 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.75 0 0.225 0.9 0.425 0.325 0.55 0.475 0.125 0.3 0.425 0.625 0.925 1 0.7 0.575 
10409    0.6 0.2 0.6 0.2 0.2 0.8  6.62868 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.525 0 0.525 0.75 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.925 1 0.6 0.575 
10411    0.6 0.2 0.6 0.2 0.4 0.2  4.25724 0.95 0.375 0.875 0.95 0.95 1 0.4 0.9 0.35 0.125 0.775 0.825 0.05 0.575 0.375 0.3 0.875 0.5 0.375 0.975 0.625 0.2 0.55 0.775 
10412    0.6 0.2 0.6 0.2 0.4 0.4  6.43017 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.425 0.925 0.9 0.325 0.35 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
10413    0.6 0.2 0.6 0.2 0.4 0.6  6.24875 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.3 0 0.9 0.325 0.325 0.275 0.325 0.275 0.925 0.425 0.075 0.925 0.25 0.85 0.5 
10415    0.6 0.2 0.6 0.2 0.6 0  3.09753 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.9 0.725 0.325 0.05 0.075 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.625 0.975 
10416    0.6 0.2 0.6 0.2 0.6 0.2  6.72779 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.375 0 0.475 1 0.1 0.325 0.15 0.325 0.275 0.3 0.45 0.625 0.125 0.2 0.775 0.5 
10417    0.6 0.2 0.6 0.2 0.6 0.4  7.09615 1 0.8 1 0.15 0.2 0.85 0.125 0.825 0.025 0.525 0.925 0.9 0.325 0.35 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
10420    0.6 0.2 0.6 0.2 0.8 0  6.72558 1 0.525 0.125 0.65 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.4 0.325 0.925 0.475 0.15 0.375 0.425 0.125 0.05 1 0.6 0.575 
10421    0.6 0.2 0.6 0.2 0.8 0.2  6.54752 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.375 0 0.475 0.9 0.1 0.325 0.15 0.325 0.275 0.3 0.45 0.625 0.125 0.2 0.825 0.5 
10428    0.6 0.2 0.6 0.4 0 0.6  6.31993 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.425 0.925 0.9 0.175 0.35 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
10429    0.6 0.2 0.6 0.4 0 0.8  6.83404 1 0.875 1 0.15 0.2 0.85 0.125 0.875 0.025 0.3 0.05 0.9 0.55 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.25 0.85 0.5 
10432    0.6 0.2 0.6 0.4 0.2 0.4  5.71884 1 0.7 0.125 0.7 0.75 0.875 0.275 0.325 0.525 0.85 0.525 0.75 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.925 1 0.6 0.575 
10433    0.6 0.2 0.6 0.4 0.2 0.6  6.53558 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.3 0.05 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.25 0.85 0.5 
10434    0.6 0.2 0.6 0.4 0.2 0.8  6.52937 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.55 0.475 0.125 0.3 0.425 0.625 0.925 1 0.7 0.575 
10436    0.6 0.2 0.6 0.4 0.4 0.2  5.90322 1 0.875 1 0.15 0.2 0.85 0.125 0.875 0.2 0.3 0.05 0.9 0.55 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.25 0.85 0.5 
10437    0.6 0.2 0.6 0.4 0.4 0.4  6.7762 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.525 0.925 0.9 0.325 0.35 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
10438    0.6 0.2 0.6 0.4 0.4 0.6  7.32956 1 0.65 1 0.15 0.2 0.8 0.125 0.825 0.375 0.925 0.475 0.9 0.4 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
10440    0.6 0.2 0.6 0.4 0.6 0  2.60561 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.9 0.75 0.125 0.875 0.1 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.55 0.175 
10441    0.6 0.2 0.6 0.4 0.6 0.2  6.69841 1 0.65 1 0.175 0.2 0.85 0.125 0.825 0.025 0.7 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0 0.775 1 0.825 0.5 
10442    0.6 0.2 0.6 0.4 0.6 0.4  6.47975 1 0.875 1 0.15 0.2 0.25 0.725 0.825 0.025 0.3 0.475 0.275 0.325 0.325 0.925 0.325 0.275 0.1 0.425 0.9 0.925 0.075 0.45 0.5 
10445    0.6 0.2 0.6 0.4 0.8 0  6.96073 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.525 0 0.225 0.9 0.725 0.325 0.55 0.475 0.125 0.3 0.425 0.625 0.925 1 0.7 0.575 
10446    0.6 0.2 0.6 0.4 0.8 0.2  7.26766 1 0.525 0.125 0.4 0.75 0.875 0.275 0.525 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.525 0.3 0.4 0.55 0.925 0.2 0.675 0.575 
10503    0.6 0.2 0.8 0 0 0.6  2.81217 0.25 0.375 0.4 0.95 0.775 0.45 0.4 0.9 0.35 0.375 0.2 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.975 0.55 0.975 
10504    0.6 0.2 0.8 0 0 0.8  2.29143 0.15 0.375 0.4 0.95 0.775 0.45 0.4 0.9 0.35 0.375 0 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.975 0.55 0.975 
10520    0.6 0.2 0.8 0 0.8 0  2.65833 0.425 0.425 0.95 0.95 0.975 0.175 0.75 0.9 0.75 0.125 0.05 0.075 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.625 0.975 
10529    0.6 0.2 0.8 0.2 0 0.8  3.60287 0.95 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.1 0.25 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 1 0.3 
10533    0.6 0.2 0.8 0.2 0.2 0.6  5.00671 1 0.375 0.875 0.95 0.5 1 0.4 0.9 0.35 0.075 0.7 0.875 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
10534    0.6 0.2 0.8 0.2 0.2 0.8  2.40862 0.15 0.375 0.4 0.95 0.775 0.45 0.4 0.9 0.35 0.225 0 0.75 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.975 0.55 0.975 
10537    0.6 0.2 0.8 0.2 0.4 0.4  2.66026 0.25 0.375 0.4 0.95 0.775 0.45 0.4 0.9 0.35 0.375 0 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.975 0.55 0.975 
10540    0.6 0.2 0.8 0.2 0.6 0  3.0995 0.15 0.35 0.4 0.95 0.775 0.45 0.4 0.9 0.55 0.125 0.325 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.975 
10541    0.6 0.2 0.8 0.2 0.6 0.2  3.24148 0.5 0.375 0.4 0.95 0.775 0.45 0.375 0.9 0.35 0.125 0 0.8 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.975 
10542    0.6 0.2 0.8 0.2 0.6 0.4  2.84351 0.15 0.375 0.4 0.95 0.775 0.45 0.4 0.9 0.35 0.125 0.325 1 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.975 
