14749    0.8 0.6 0.4 0.8 0.8 0.8  2.37466 0.875 0.7 0.875 0.8 0.95 0.85 0.05 0.125 0.6 0.4 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.9 0.05 0.425 
14782    0.8 0.6 0.6 0.2 0.2 0.4  2.16306 0.875 0.725 0.875 0.425 0.925 0.575 0.4 0.35 0.175 0.075 0.975 1 0.45 0.85 0.5 0.325 0.95 0.625 1 0.6 0.9 0.85 0.425 
14783    0.8 0.6 0.6 0.2 0.2 0.6  2.35843 0.875 0.725 0.875 0.425 0.925 0.575 0.4 0.175 0.175 0.075 0.85 1 0.45 0.85 0.5 0.325 0.95 0.775 1 0.6 0.9 0.85 0.4 
14785    0.8 0.6 0.6 0.2 0.4 0  1.78286 0.875 0.85 0.875 0.35 0.95 0.6 0.575 0.125 0.325 0.175 0.7 0.85 0.45 0.85 0.5 0.9 0.975 0.65 0.5 0.075 0.85 0.25 0.4 
14787    0.8 0.6 0.6 0.2 0.4 0.4  1.9943 0.875 0.725 0.875 0.425 0.925 0.575 0.4 0.175 0.175 0.075 0.85 1 0.45 0.85 0.5 0.325 0.95 0.625 1 0.6 0.9 0.85 0.425 
14788    0.8 0.6 0.6 0.2 0.4 0.6  2.33431 0.975 0.85 0.875 0.95 0.95 0.85 0.675 0.3 0.075 0.175 0.375 0.8 0.6 0.35 0.5 0.15 0.5 0.65 0.825 1 0.025 0.925 0.825 
14789    0.8 0.6 0.6 0.2 0.4 0.8  2.14267 0.8 1 0.95 0.95 0.3 0 0.125 0.35 0.375 0.3 0 0.525 0.125 0.5 0.825 0.825 0.65 0.275 0.4 1 0.3 0.85 0.025 
14790    0.8 0.6 0.6 0.2 0.6 0  2.23794 0.875 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.175 0.6 0.95 0.45 0.85 0.5 0.525 0.975 0.7 1 0.625 0.425 0.25 0.775 
14791    0.8 0.6 0.6 0.2 0.6 0.2  2.75902 0.875 0.85 0.9 0.1 0.95 0.175 0 0.2 0.275 0.175 0.7 0.1 0.45 0.85 0.5 0.4 0.325 0.65 1 0.275 0.925 0.5 0.125 
14792    0.8 0.6 0.6 0.2 0.6 0.4  2.98028 0.8 0.95 1 0.975 0.95 0.3 0.675 0.4 0.6 0.025 0.725 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.35 0.625 0.55 0.375 
14793    0.8 0.6 0.6 0.2 0.6 0.6  2.89553 0.8 0.95 1 0.975 0.95 0.275 0.675 0.825 0.15 0.1 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.625 0.55 0.375 
14794    0.8 0.6 0.6 0.2 0.6 0.8  2.41687 0.775 0.85 0.875 0.9 0.975 0.325 0.375 0.125 0.075 0.175 0.7 0.75 0.45 0.675 0.5 0.325 0.325 0.65 1 0.275 0.9 0.275 0.425 
14795    0.8 0.6 0.6 0.2 0.8 0  2.70721 0.675 1 0.95 0.95 0.95 0 0.275 0.35 0.175 0.75 0.8 0.925 0.125 0 0.825 0.2 0.325 0.125 0.4 1 0.625 0.85 0.975 
14796    0.8 0.6 0.6 0.2 0.8 0.2  3.11169 0.8 0.95 1 0.275 0.95 0.3 0.675 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.35 0.55 0.375 
14797    0.8 0.6 0.6 0.2 0.8 0.4  2.72508 0.8 0.95 1 0.975 0.95 0.3 0.675 0.4 0.3 0.775 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.675 0.55 0.375 
14798    0.8 0.6 0.6 0.2 0.8 0.6  2.85482 0.8 0.95 1 0.975 0.95 0.3 0.675 0.4 0.4 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.625 0.55 0.375 
14799    0.8 0.6 0.6 0.2 0.8 0.8  2.37046 0.775 0.85 0.875 1 0.975 0.25 0.375 0.125 0.075 0.175 0.7 0.575 0.45 0.675 0.5 0.325 0.325 0.65 1 0.275 0.9 0.275 0.425 
14803    0.8 0.6 0.6 0.4 0 0.6  2.67419 0.875 0.725 0.875 0.425 0.925 0.575 0.5 0.175 0.175 0.075 0.85 0.15 0.45 0.85 0.5 0.325 0.725 0.625 1 0.6 0.9 0.85 0.425 
14807    0.8 0.6 0.6 0.4 0.2 0.4  2.77164 0.875 0.725 0.875 0.825 0.225 0.575 0.375 0.175 0.175 0.075 0.85 0.1 0.45 0.85 0.5 0.325 0.95 0.625 1 0.6 0.9 0 0.425 
14808    0.8 0.6 0.6 0.4 0.2 0.6  2.86545 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.175 0.15 0.4 0.45 0.675 0.5 0 0.45 0.725 0.4 0.075 0.85 0.175 0.65 
14809    0.8 0.6 0.6 0.4 0.2 0.8  2.24855 0.875 0.75 0.875 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.75 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.725 0.525 0.35 1 
14811    0.8 0.6 0.6 0.4 0.4 0.2  3.16906 0.55 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.175 0.6 0.425 0.45 0.85 0.5 0.525 0.975 0.65 1 0.625 0.425 0.25 0.775 
14812    0.8 0.6 0.6 0.4 0.4 0.4  2.62374 0.875 0.85 0.875 0.65 0.95 0.575 0.375 0.375 0.325 0 0.6 0.725 0.45 0.85 0.5 0.325 0.975 0.65 1 0.1 0.75 0.25 0.775 
14813    0.8 0.6 0.6 0.4 0.4 0.6  2.97101 0.9 0.85 0.875 0.725 0.05 0.85 0.575 0.3 0.325 0.425 0.65 0.325 0.45 0.85 0.5 0.325 0.375 0.675 0.425 0.6 0.025 0.45 0.425 
14814    0.8 0.6 0.6 0.4 0.4 0.8  2.49311 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.175 0.15 0 0.45 0.675 0.5 0 0.45 0.725 0.4 0.075 0.85 0.175 0.65 
14815    0.8 0.6 0.6 0.4 0.6 0  2.52752 0.875 0.85 0.875 0.4 0.95 0.975 0.3 0.175 0.325 0.175 0.6 0.95 0.45 0.85 0.5 0.525 0.975 0.85 1 0.625 0.425 0.25 0.775 
14816    0.8 0.6 0.6 0.4 0.6 0.2  2.96814 0.875 0.85 0.9 0.1 0.85 0.175 0 0.2 0.275 0.275 0.7 0.1 0.45 0.85 0.5 0.4 0.325 0.65 0.025 0.8 0.925 0.5 0.125 
14817    0.8 0.6 0.6 0.4 0.6 0.4  2.96093 0.8 0.95 1 0.975 0.95 0.3 0.675 0.4 0.55 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.625 0.55 0.375 
14818    0.8 0.6 0.6 0.4 0.6 0.6  3.06439 0.8 0.95 1 0.975 0.95 0.3 0.675 0.4 0.6 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.325 0.625 0.55 0.375 
14819    0.8 0.6 0.6 0.4 0.6 0.8  2.44201 0.875 0.675 0.875 0.95 0.95 0.925 0.025 0.125 0.65 0.05 0.7 0.1 0.45 0.85 0.5 0 0.325 0 1 0.275 0.125 0.275 0.425 
14820    0.8 0.6 0.6 0.4 0.8 0  2.21901 0.975 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.975 0.7 0.1 0.45 0 0.5 0.075 0.1 0.85 0.4 0.825 0.925 0.025 0.425 
14821    0.8 0.6 0.6 0.4 0.8 0.2  2.48454 0.875 0.85 0.875 0.9 0.95 0.675 0.375 0.4 0.275 0 0.1 0.1 0.45 0.85 0.5 0.45 0.325 0.75 1 0.625 0.9 0.05 0.625 
14822    0.8 0.6 0.6 0.4 0.8 0.4  2.65825 0.875 0.85 0.875 0.275 0.95 0.75 0.075 0.275 0.525 0.375 0.7 0.1 0.45 0.85 0.5 0.325 0.325 0.475 0.55 0.225 0 0.375 0.425 
14823    0.8 0.6 0.6 0.4 0.8 0.6  2.41753 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.65 0.175 0.225 0.1 0.45 0.85 0.5 0.8 0 0.175 1 0.075 0.625 0 0.625 
14824    0.8 0.6 0.6 0.4 0.8 0.8  2.53321 0.675 0.85 0.875 0.95 0.975 0.625 0.2 0.65 0.175 0.2 0.4 0.725 0.975 0.65 0.5 0.15 0.325 0.65 0.925 1 0.4 0.075 0.825 
14827    0.8 0.6 0.6 0.6 0 0.4  2.68679 0.975 0.75 0.875 0.975 0.5 0.7 0.9 0.075 0.05 0.2 0.85 0.4 0.65 0.175 0.825 0.45 0.1 0.975 0.5 0.6 0.525 0.35 0.45 
14828    0.8 0.6 0.6 0.6 0 0.6  2.64956 0.875 0.75 0.775 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.075 0.525 0.35 0.35 
14829    0.8 0.6 0.6 0.6 0 0.8  2.26281 0.975 0.75 0.875 0.875 0.5 0.7 0.9 0.075 0 0.225 0.7 0.425 0.65 0.175 0.5 0 0.1 0.65 0.5 0.6 0.2 0.35 0.45 
14831    0.8 0.6 0.6 0.6 0.2 0.2  2.93157 0.975 0.75 0.875 0.925 0.5 0.7 0.9 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.3 0.45 
14832    0.8 0.6 0.6 0.6 0.2 0.4  3.12337 0.975 0.75 0.875 0.975 0.5 0.7 1 0.075 0.025 0.2 0.575 0.675 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
14833    0.8 0.6 0.6 0.6 0.2 0.6  2.98672 0.875 0.725 0.875 0.9 0.225 0.575 0.375 0.175 0.375 0.075 0.85 0.1 0.45 0.85 0.5 0.325 0.95 0.625 1 0.6 0.9 0 0.425 
14834    0.8 0.6 0.6 0.6 0.2 0.8  2.95699 0.875 0.7 0.875 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.75 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.075 0.525 0.35 1 
14836    0.8 0.6 0.6 0.6 0.4 0.2  3.14714 0.55 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.65 0.6 0.125 0.45 0.85 0.5 0.525 0.975 0.65 1 0.625 0.425 0.25 0.775 
14837    0.8 0.6 0.6 0.6 0.4 0.4  3.00758 0.9 0.85 0.875 0.55 0.05 0.85 0.1 0.35 0.275 0.75 0.65 0.375 0.45 0.85 0.5 0.125 0.375 0.675 0.4 0.6 0.05 0.45 0.425 
14838    0.8 0.6 0.6 0.6 0.4 0.6  2.68717 0.875 0.725 0.875 0.9 0.225 0.575 0.375 0.175 0.175 0.075 0.85 0.1 0.45 0.85 0.5 0.325 0.6 0.625 1 0.6 0.9 0 0.425 
14839    0.8 0.6 0.6 0.6 0.4 0.8  2.65241 0.875 0.85 0.875 0.9 0.95 0.85 0.375 0.8 0.3 0.175 0.9 0.1 1 0 0.5 0.325 0.325 0.675 0.475 0.65 0.05 0.275 0.425 
14840    0.8 0.6 0.6 0.6 0.6 0  2.36741 0.875 0.85 0.875 0.65 0.95 0.975 0.15 0.3 0.325 0.175 0.5 0.125 0.45 0.85 0.5 0.95 0.975 0.275 1 0.6 0.75 0.25 0.725 
14841    0.8 0.6 0.6 0.6 0.6 0.2  3.03226 0.55 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.175 0.6 0.125 0.45 0.85 0.5 0.7 0.975 0.65 1 0.625 0.425 0.25 0.775 
14842    0.8 0.6 0.6 0.6 0.6 0.4  2.64968 0.875 0.85 0.875 0.65 0.975 0.975 0.375 0.2 0.325 0.175 0.325 0.25 0.45 0.85 0.5 0.275 0.975 0.65 1 0.625 0.75 0.25 0.775 
14843    0.8 0.6 0.6 0.6 0.6 0.6  2.61022 0.925 0.675 0.875 0.55 0.925 0.925 0.025 0.375 0.65 0.05 0.3 0.125 0.45 0.85 0.5 0 0.325 0 1 0.275 0.05 0.225 0.425 
14844    0.8 0.6 0.6 0.6 0.6 0.8  2.56554 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.275 0.65 0.175 0.7 0.1 0.45 0.85 0.5 0 0.325 0 1 0.275 0.975 0.275 0.425 
14845    0.8 0.6 0.6 0.6 0.8 0  2.17324 0.875 0.85 0.875 0.65 0.95 0.975 0.15 0.3 0.325 0.8 0.525 0.8 0.45 0.85 0.5 0.95 0.975 1 1 0.325 0.75 0.25 0.375 
14846    0.8 0.6 0.6 0.6 0.8 0.2  2.74202 0.875 0.7 0.875 0.65 0.95 0.975 0.1 0.3 0.325 0.675 0.05 0.125 0.45 0.85 0.5 0.95 0.975 0.95 0 0.325 0.75 0.25 0.775 
14847    0.8 0.6 0.6 0.6 0.8 0.4  2.72885 0.875 0.85 0.875 0.65 0.95 0.975 0.575 0.3 0.325 0.175 0 0.125 0.45 0.85 0.5 0.95 0.975 0.825 1 0.325 0.25 0.25 0.75 
14848    0.8 0.6 0.6 0.6 0.8 0.6  2.69295 0.95 0.675 0.875 0.55 0.925 0.925 0.025 0.375 0.65 0.05 0.125 0.125 0.45 0.85 0.5 0 0.325 0 1 0.275 0.05 0.225 0.425 
14849    0.8 0.6 0.6 0.6 0.8 0.8  2.31266 0.875 0.6 0.875 0.9 0.975 0.925 0.375 0.125 0.125 0.05 0.375 0.575 0.45 0.675 0.5 0.325 0.325 0.3 1 0.275 0.9 0.275 0.425 
14852    0.8 0.6 0.6 0.8 0 0.4  2.41998 0.975 0.75 0.875 0.975 0.5 0.8 0.9 0.075 0.05 0.2 0.775 0.525 0.65 0.175 0.5 0.125 0.1 0.15 0.5 0.075 0.525 0.35 0.45 
14853    0.8 0.6 0.6 0.8 0 0.6  2.66995 0.975 0.75 0.875 0.975 0.5 0.8 0.9 0.075 0.05 0.2 0.575 0.525 0.65 0.175 0.5 0.125 0.1 0.15 0.5 0.075 0.525 0.35 0.45 
14854    0.8 0.6 0.6 0.8 0 0.8  2.36457 0.9 0.675 0.925 0.95 0.1 0.85 0.2 0.025 0.325 0.175 0.35 0.2 0.45 0.675 0.5 0 0.15 0.825 0.4 0.325 0.9 0.425 0.65 
14856    0.8 0.6 0.6 0.8 0.2 0.2  2.6532 0.875 0.75 0.875 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.075 0.075 0.525 0.35 1 
14857    0.8 0.6 0.6 0.8 0.2 0.4  3.17152 0.8 0.85 0.875 0.675 0.05 0.85 0.575 0.275 0.225 0.55 0.625 0.05 0.45 0.85 0.5 0.125 0.375 0.675 0.4 0.6 0.025 0.45 0.425 
14858    0.8 0.6 0.6 0.8 0.2 0.6  3.13843 0.8 0.85 0.875 0.675 0.05 0.85 0.575 0.275 0.325 0.55 0.625 0.05 0.45 0.85 0.5 0.125 0.375 0.675 0.4 0.6 0.025 0.45 0.425 
14859    0.8 0.6 0.6 0.8 0.2 0.8  2.77099 0.875 0.75 0.875 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.75 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.075 0.525 0.35 1 
14861    0.8 0.6 0.6 0.8 0.4 0.2  2.55079 0.925 0.85 0.875 0.65 0.575 0.975 0.375 0.3 0.325 0.175 0.275 0.125 0.45 0.85 0.5 0.05 0.975 0.65 1 0.625 0.325 0.25 0.775 
14862    0.8 0.6 0.6 0.8 0.4 0.4  3.17129 0.675 0.85 0.75 0.45 0.225 0.85 0.075 0.325 0.075 0.1 0.775 0.45 0.625 0.85 0.5 0.125 0.375 0.675 0.4 0.6 0.025 0.45 0.425 
14863    0.8 0.6 0.6 0.8 0.4 0.6  2.98858 0.75 0.85 0.875 0.725 0.05 0.85 0.575 0.3 0.125 0.425 0.6 0.525 0.45 0.85 0.5 0.125 0.375 0.675 0.425 0.6 0.025 0.45 0.425 
14864    0.8 0.6 0.6 0.8 0.4 0.8  2.42887 0.875 0.475 0.875 0.9 0.975 0.85 0.375 0.125 0.075 0.2 0.7 0.1 0.45 0.675 0.5 0.325 0.325 0.65 1 0.275 0.9 0.75 0.2 
14866    0.8 0.6 0.6 0.8 0.6 0.2  2.20234 0.875 0.85 0.875 0.675 0.75 0.975 0.375 0.2 0.325 0.175 0.6 0.475 0.45 0.675 0.5 0.45 0.975 0.65 1 0.325 0.75 0.325 0.25 
14867    0.8 0.6 0.6 0.8 0.6 0.4  2.66914 0.875 0.9 0.9 0.025 0.875 0.85 0.9 0.8 0.325 0.175 0.7 0 0.45 0.85 0.5 0.525 0.325 0.65 1 0.225 0.75 0.325 0.425 
14868    0.8 0.6 0.6 0.8 0.6 0.6  2.72009 0.875 0.6 0.875 0.95 0.85 0.85 0.125 0.075 0.325 0.025 0.45 0.075 0.45 0.85 0.5 0.475 1 0.65 0.45 0.225 0.625 0.85 0.425 
14869    0.8 0.6 0.6 0.8 0.6 0.8  2.68039 0.875 0.475 0.875 0.9 0.975 0.85 0.375 0.125 0.075 0.2 0.7 0.1 0.45 0.675 0.5 0.325 0.325 0.65 1 0.275 0.9 0.75 0.325 
14871    0.8 0.6 0.6 0.8 0.8 0.2  2.63787 0.775 0.725 0.875 0.65 0.95 0.975 0.15 0.3 0.325 0.85 0.05 0.125 0.45 0.85 0.5 0.95 0.325 0.825 0 0.325 0.75 0.25 0.775 
14872    0.8 0.6 0.6 0.8 0.8 0.4  2.38113 0.9 0.675 0.925 0.95 0.975 0.85 0.2 0.025 0.325 0.225 0.35 0.375 0.45 0.675 0.5 0.3 0.15 0.15 0.45 0.075 0.9 0.85 0.3 
14873    0.8 0.6 0.6 0.8 0.8 0.6  2.62556 0.875 0.85 0.875 0.9 0.95 0.85 0.425 0.15 0.625 0.175 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0.175 1 0.325 0.775 0.275 0.05 
14874    0.8 0.6 0.6 0.8 0.8 0.8  1.98651 0.875 0.85 0.875 0.9 0.95 0.85 0.375 0.125 0.65 0.025 0.2 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.9 0.7 0.425 
14916    0.8 0.6 0.8 0.2 0.6 0.2  1.86383 0.875 0.85 0.875 0.4 0.95 0.475 0.525 0.2 0.325 0.175 0.55 0.525 0.45 0.85 0.5 0.525 0.975 0.65 0.5 0.225 0.85 0.25 0.425 
14919    0.8 0.6 0.8 0.2 0.6 0.8  1.62308 0.9 0.675 0.925 0.95 0.875 0.375 0.2 0.025 0.325 0.225 0.55 0.2 1 0.675 0.5 0 0.15 0.15 0.4 0.875 0.9 0.85 0.4 
14920    0.8 0.6 0.8 0.2 0.8 0  2.17528 0.8 0.85 0.9 0.1 0.95 0.175 0 0.2 0.275 0.175 0.325 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.275 0.9 0.5 0.125 
14921    0.8 0.6 0.8 0.2 0.8 0.2  2.23303 0.8 0.85 0.9 0.1 0.95 0.175 0 0.2 0.275 0.175 0.325 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.75 0.9 0.5 0.125 
14922    0.8 0.6 0.8 0.2 0.8 0.4  1.50722 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.525 0.175 0.225 1 0.45 0.85 0.5 0.325 0.325 0.175 1 0.1 0.975 0 0.05 
14923    0.8 0.6 0.8 0.2 0.8 0.6  2.03133 0.8 0.5 0.975 0.775 0.975 0.375 0 0.025 0.05 0.525 0.25 0.95 0.175 0 1 0.8 0.825 0.075 0.65 0 0.45 1 0.375 
14924    0.8 0.6 0.8 0.2 0.8 0.8  1.86089 0.875 0.55 0.875 0.95 0.95 0.05 0.375 0.125 0.65 0.05 0.4 0.1 0.45 0.85 0.5 0 0.325 0.95 1 0.275 0.05 0.275 0.9 
14936    0.8 0.6 0.8 0.4 0.4 0.2  2.14867 0.875 0.85 0.875 0.4 0.95 0.375 0.375 0.2 0.325 0.9 0.6 0.125 0.45 0.85 0.5 0.525 0.975 0.65 1 0.625 0.425 0.25 0.775 
14937    0.8 0.6 0.8 0.4 0.4 0.4  2.51501 0.875 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.175 0.875 0.95 0.45 0.85 0.5 0.5 0.975 0.65 1 0.625 0.425 0.25 0.775 
14938    0.8 0.6 0.8 0.4 0.4 0.6  1.69948 1 0.8 0.925 0.95 0.925 0.525 0.2 0.075 0.35 0.175 0.975 0.6 0.45 0.675 0.15 0 0.15 0.15 0.4 0.075 0.375 0.575 0.725 
14939    0.8 0.6 0.8 0.4 0.4 0.8  2.1691 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.8 0.65 0.45 0.85 0.5 0 0.325 0 1 0.275 0.525 0.275 0.425 
14940    0.8 0.6 0.8 0.4 0.6 0  2.49123 0.875 0.85 0.875 0.4 0.95 0.975 0.3 0.2 0.325 0.175 0.6 0.95 0.45 0.85 0.5 0.525 0.975 0.85 1 0.625 0.425 0.25 0.775 
14941    0.8 0.6 0.8 0.4 0.6 0.2  2.55187 0.875 0.85 0.875 0.675 0.95 0.975 0.15 0.3 0.325 0.175 0.5 0.125 0.45 0.85 0.5 0.95 0.975 0.825 1 0.6 0.75 0.25 0.775 
14942    0.8 0.6 0.8 0.4 0.6 0.4  2.26898 0.875 0.85 0.875 0.35 0.725 0.85 0.375 0.125 0.55 0.15 0.7 0.775 0.45 0.85 0.5 0.5 0.325 0 1 0.775 0.9 0.275 0.425 
14943    0.8 0.6 0.8 0.4 0.6 0.6  2.17257 0.875 0.85 0.875 0.95 0.95 0.925 0.025 0.125 0.65 0.05 0.7 0.1 0.45 0.85 0.5 0 0.325 0 1 0.275 0.05 0.275 0.425 
14944    0.8 0.6 0.8 0.4 0.6 0.8  2.39061 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.55 0.45 0.85 0.5 0 0.325 0 1 0.275 0.525 0.275 0.425 
14945    0.8 0.6 0.8 0.4 0.8 0  2.63461 0.875 0.85 0.875 0.8 0.95 0.675 0.375 0.125 0.275 0.425 0.1 0.1 0.45 0.85 0.5 0.4 0.325 0 0.05 0.625 0.9 0.05 0.625 
14946    0.8 0.6 0.8 0.4 0.8 0.2  2.56926 0.875 0.85 0.875 0.9 0.95 0.25 0 0.15 0.65 0.175 0.225 0.625 0.45 0.85 0.5 0.25 0.325 0.175 1 0.1 0.8 0 0.05 
14947    0.8 0.6 0.8 0.4 0.8 0.4  2.45998 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.6 0.375 0.225 0.7 0.45 0.85 0.5 0.6 0.325 0.175 1 0.1 0.775 0 0.2 
14948    0.8 0.6 0.8 0.4 0.8 0.6  2.25521 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.65 0.175 0.225 0.1 0.45 0.85 0.5 0.8 0 0.175 1 0.075 0.625 0 0.05 
14949    0.8 0.6 0.8 0.4 0.8 0.8  1.87031 0.875 0.5 0.875 0.95 0.95 0.05 0.375 0.125 0.65 0.05 0.4 0.1 0.45 0.85 0.5 0 0.325 0.625 1 0.275 0.05 0.275 0.425 
14953    0.8 0.6 0.8 0.6 0 0.6  2.01334 0.875 0.725 0.875 0.675 0.925 0.85 0.375 0.175 0.175 0.075 0.675 0.1 0.45 0.85 0.5 0.325 0.95 0.3 1 0.6 0.575 0.85 0.425 
14954    0.8 0.6 0.8 0.6 0 0.8  1.27754 0.875 0.85 0.875 0.95 0.95 0.85 0.05 0.375 0.325 0.175 0.525 0.45 0.825 0 0.5 0.15 0.1 0.65 0.4 0.825 0.475 0.2 0.075 
14956    0.8 0.6 0.8 0.6 0.2 0.2  2.86646 0.975 0.75 0.875 0.975 0.5 0.7 0.9 0.175 0.05 0.3 0.725 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.875 0.45 
14957    0.8 0.6 0.8 0.6 0.2 0.4  2.8887 0.975 0.9 0.875 0.975 0.5 0.7 0.9 0.075 0.05 0.2 0.775 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
14958    0.8 0.6 0.8 0.6 0.2 0.6  2.10182 0.875 1 0.8 0.8 0.1 0.825 0.725 0.275 0.325 0.175 0.675 0 0.15 0.325 0.5 0.475 0.1 0.65 0.4 0.35 0.6 0.725 0.475 
14959    0.8 0.6 0.8 0.6 0.2 0.8  1.86792 0.875 0.725 0.875 0.675 0.925 0.85 0.375 0.175 0.175 0.075 0.675 0.1 0.45 0.85 0.5 0.325 0.95 0.65 1 0.6 0.575 0.85 0.425 
14960    0.8 0.6 0.8 0.6 0.4 0  1.93434 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.375 0.325 0.175 0.65 0.525 0.45 0.85 0.5 0.775 0.975 0.65 0.5 0.575 0.85 0.25 0.425 
14961    0.8 0.6 0.8 0.6 0.4 0.2  2.29376 0.875 0.8 0.875 0.4 0.95 0.975 0.575 0.375 0.525 0.2 0.7 0.525 0.45 0.85 0.5 0.525 0.975 0.65 0.5 0.125 0.85 0.25 0.425 
14962    0.8 0.6 0.8 0.6 0.4 0.4  2.32133 0.875 0.85 0.875 0.35 0.725 0.85 0.375 0.125 0.65 0.175 0.775 0.5 0.45 0.85 0.5 0 0.325 0 1 0.25 0.9 0.275 0.425 
14963    0.8 0.6 0.8 0.6 0.4 0.6  2.21307 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.55 0.625 0.85 0.5 0 0.325 0 1 0.275 0.525 0.275 0.425 
14964    0.8 0.6 0.8 0.6 0.4 0.8  2.40454 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.8 1 0.45 0.85 0.5 0 0.325 0 1 0.275 0.525 0.275 0.425 
14965    0.8 0.6 0.8 0.6 0.6 0  2.35131 0.875 0.85 0.875 0.525 0.95 1 0.575 0.125 0.325 0.175 0.225 0.525 0.45 0.85 0.5 0.4 0.975 0.65 0.5 0.075 0.85 0.25 0.4 
14966    0.8 0.6 0.8 0.6 0.6 0.2  2.60531 0.975 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.65 0.6 0.125 0.45 0.85 0.5 0.525 0.975 0.65 1 0.625 0.425 0.25 0.775 
14967    0.8 0.6 0.8 0.6 0.6 0.4  2.51694 0.875 0.85 0.875 0.35 0.725 0.85 0.375 0.125 0.375 0.15 0.7 0.3 0.45 0.85 0.5 0.5 0.325 0 1 0.775 0.9 0.275 0.425 
14968    0.8 0.6 0.8 0.6 0.6 0.6  2.45984 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.5 0.45 0.85 0.5 0 0.325 0 1 0.275 0.9 0.275 0.425 
14969    0.8 0.6 0.8 0.6 0.6 0.8  2.39314 0.875 0.85 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.5 0.45 0.85 0.5 0 0.325 0 1 0.275 0.525 0.275 0.425 
14970    0.8 0.6 0.8 0.6 0.8 0  2.52685 0.875 0.85 0.875 0.4 0.95 0.975 0 0.2 0.325 0.175 0.6 0.95 0.45 0.85 0.5 0.525 0.975 0.15 1 0.625 0.425 0.25 0.775 
14971    0.8 0.6 0.8 0.6 0.8 0.2  2.53304 0.875 0.85 0.875 0.65 0.95 0.975 0.15 0.3 0.325 0.125 0.375 0.125 0.45 0.85 0.5 0.95 0.975 0.825 1 0.6 0.75 0.25 0.775 
14972    0.8 0.6 0.8 0.6 0.8 0.4  2.50476 0.75 0.675 0.875 0.55 0.925 0.925 0.025 0.35 0.5 0.05 0.55 0.025 0.45 0.85 0.5 0 0.325 0 1 0.275 0.05 0.275 0.425 
