13711    0.8 0.2 0.8 0.6 0.4 0.2  2.17621 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.6 0.15 0.4 0.175 0.625 0.3 0.625 0.025 0.825 0.425 0.8 0.725 
13712    0.8 0.2 0.8 0.6 0.4 0.4  2.34152 0.85 0.8 0.8 0.975 0.15 0.925 0.4 0.925 0.175 0.6 0.4 0.55 0.5 0.45 1 0.625 0.7 0.325 0.25 0.25 0.975 0.2 0.725 
13713    0.8 0.2 0.8 0.6 0.4 0.6  2.22026 0.85 0.9 0.9 0.975 0.575 0.975 0.45 0.45 0.075 0.75 0.425 0.925 0.15 0.4 0.825 0.175 0.3 0.625 0.125 0.875 0.75 0.425 0.725 
13714    0.8 0.2 0.8 0.6 0.4 0.8  2.07771 0.85 0.05 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.5 0.825 0.975 0.625 0.725 
13715    0.8 0.2 0.8 0.6 0.6 0  1.7423 0.9 0.675 0.9 0.975 0.725 0.975 0.625 0.375 0.15 0.125 0.425 0.6 0.15 0.4 0.475 0.1 0.775 0.625 0.025 0.3 0.75 0.8 0.725 
13716    0.8 0.2 0.8 0.6 0.6 0.2  2.14889 0.85 1 0.8 0.8 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.625 0.325 0 1 0.625 0.95 0.325 0.425 0.175 0.975 0.625 0.975 
13717    0.8 0.2 0.8 0.6 0.6 0.4  2.36001 0.85 0.55 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.45 0.875 0.5 0.625 1 0.625 0.775 0.325 0.05 0.825 0.975 0.15 0.725 
13718    0.8 0.2 0.8 0.6 0.6 0.6  2.1214 0.85 0.05 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.85 0.825 0.975 0.625 0.725 
13721    0.8 0.2 0.8 0.6 0.8 0.2  1.98854 0.775 0.525 0.8 0.35 0.975 0.925 0.075 1 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.8 0.625 0.725 
13722    0.8 0.2 0.8 0.6 0.8 0.4  2.3305 0.775 0.525 0.9 0.975 0.975 1 0.075 0.225 0.125 0.875 0.075 0.625 0.325 0.775 0.5 0.625 0.825 0.325 0.775 0.825 0.375 0.625 0.725 
13723    0.8 0.2 0.8 0.6 0.8 0.6  2.54074 0.775 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.725 0.325 0.925 0.5 0.6 0.825 0.325 0.825 0.825 0.55 0.95 0.725 
13727    0.8 0.2 0.8 0.8 0 0.4  2.12029 0.85 0.8 0.75 0.975 0.975 0.925 0.45 0.225 0.375 1 0.6 0.25 0.325 0.9 1 0.625 0.775 0.325 0.625 0.825 0.975 0.8 0.975 
13728    0.8 0.2 0.8 0.8 0 0.6  1.88773 0.85 0.8 0.8 0.975 0.975 0.925 0.125 0.225 0.1 0.6 0.6 0.125 0.325 0.9 1 0.625 0.775 0.325 0.425 0.825 0.975 0.375 0.975 
13731    0.8 0.2 0.8 0.8 0.2 0.2  2.77411 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.9 0.175 0.625 0.95 0.625 0.025 0.825 0.75 0.375 0.725 
13732    0.8 0.2 0.8 0.8 0.2 0.4  2.4813 0.975 0.35 0.975 0.975 0.725 0.925 0.45 0.225 0.1 0.6 0.6 0.075 0.325 0.675 1 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.975 
13733    0.8 0.2 0.8 0.8 0.2 0.6  2.43951 0.975 1 0.9 0.975 0.575 0.975 0.625 0.025 0.15 0.125 0.05 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.95 0.825 0.025 0.375 0.8 
13734    0.8 0.2 0.8 0.8 0.2 0.8  2.11275 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.025 0.325 0.15 0.925 0.825 0.825 0.625 0.625 0.025 0.425 1 0.4 0.725 
13740    0.8 0.2 0.8 0.8 0.6 0  1.7644 0.9 0.9 0.9 0.55 0.8 0.975 0.625 0.375 0.15 0.125 0.425 0.6 0.15 0.4 0.175 0.625 0.3 0.625 0.025 0.825 0.75 0.375 0.725 
13741    0.8 0.2 0.8 0.8 0.6 0.2  2.13698 0.85 0.975 0.8 0.75 0.975 0.95 0.075 0.275 0.175 0.3 0.45 0.225 0.5 0.625 1 0.625 0.775 0.325 0.05 0.825 0.975 0.2 0.725 
13742    0.8 0.2 0.8 0.8 0.6 0.4  2.29106 0.775 1 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.15 0.075 0.125 0.325 0.875 0.5 0.625 0.825 0.325 0.3 0.6 0.35 0.625 0.725 
13743    0.8 0.2 0.8 0.8 0.6 0.6  1.97545 0.725 0.4 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.15 0.625 0.5 0.325 1 0.625 0 0.325 0.25 0.825 0.975 0.625 0.725 
13747    0.8 0.2 0.8 0.8 0.8 0.4  2.22007 0.775 0.525 0.9 0.975 0.975 1 0.075 0.225 0.125 0.575 0.075 0.625 0.325 0.775 0.5 0.625 0.825 0.325 0.775 0.825 0.375 0.625 0.725 
13788    0.8 0.4 0 0.2 0.4 0.6  1.40586 0.725 0.8 0.8 0.975 0.75 0.85 0.15 0.075 0.25 0.225 0.8 0.625 0.525 0.475 0.15 0.475 0.825 0.625 0.45 0.225 0.325 0.425 0.825 
13798    0.8 0.4 0 0.2 0.8 0.6  1.64459 0.95 0.4 0.8 0.875 0.975 0.45 0.45 0.225 0.3 0.1 0.375 0.625 0.275 0.325 1 0.65 0.825 0.325 0.05 0.85 0.675 0.1 0.725 
13808    0.8 0.4 0 0.4 0.2 0.6  1.41265 0.725 0.8 0.8 0.975 0.575 0.85 0.15 0.075 0.25 0.225 0.8 0.625 0.525 0.475 0.15 0.475 0.825 0.625 0.45 0.225 0.325 0.425 0.825 
13809    0.8 0.4 0 0.4 0.2 0.8  1.93681 0.3 0.475 0.775 0.975 0.575 1 0.075 0.775 0.025 0.6 0.6 0.275 0.25 0.325 1 0.625 0.775 0.625 0.1 0.825 0.325 0.625 0.275 
13813    0.8 0.4 0 0.4 0.4 0.6  1.40127 0.125 0.8 0.8 0.975 0.5 0.975 0.15 0.075 0.25 0.225 0.425 0.625 0.525 0.475 0.15 0.475 0.825 0.625 0.825 0.225 0.325 0.425 0.825 
13814    0.8 0.4 0 0.4 0.4 0.8  1.82175 0.125 0.8 0.8 0.975 0.5 0.975 0.15 0.075 0.25 0.225 0.425 0.625 0.525 0.475 0.15 0.475 0.075 0.625 0.825 0.225 0.325 0.425 0.825 
13819    0.8 0.4 0 0.4 0.6 0.8  1.92353 0.95 0.4 0.8 0.875 0.975 0.825 0.45 0.225 0.3 0.1 0.375 0.625 0.275 0.325 1 0.65 0.825 0.325 0.05 0.85 0.675 0.1 0.05 
13838    0.8 0.4 0 0.6 0.4 0.6  1.9845 0.225 0.8 0.8 0.975 0.85 0.975 0.075 0.9 0.675 0.175 0.6 0.625 0.525 0.325 1 0.15 0.15 0.625 0.025 0.825 0.7 0.1 0.725 
13863    0.8 0.4 0 0.8 0.4 0.6  2.08346 0.225 0.8 0.8 0.975 0.85 0.975 0.075 0.9 0.675 0.175 0.6 0.625 0.525 0.325 1 0.65 0.15 0.625 0.025 0.825 0.7 0.1 0.725 
13893    0.8 0.4 0.2 0 0.6 0.6  2.11196 0.95 0.4 0.8 0.875 0.975 0.45 0.45 0.225 0.3 0.1 0.375 0.625 0.275 0.325 1 0.65 0.825 0.875 0.05 0.85 0.675 0.1 0.725 
13898    0.8 0.4 0.2 0 0.8 0.6  1.30649 0.775 0.8 0.8 0.975 0.975 0.05 0.45 0.225 0.175 0.5 0.175 0.625 0.325 0.325 1 0.625 0.825 0.325 0.225 0.85 0.575 0.575 0.6 
13913    0.8 0.4 0.2 0.2 0.4 0.6  1.90181 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.3 0.175 0.6 0.275 0.625 0.175 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
13914    0.8 0.4 0.2 0.2 0.4 0.8  1.77376 0.95 0.4 0.8 0.875 0.975 0.825 0.575 0.225 0.3 0.1 0.375 0.625 0.275 0.325 1 0.65 0.825 0.325 0.05 0.85 0.975 0.1 0.725 
13917    0.8 0.4 0.2 0.2 0.6 0.4  1.64711 0.475 0.4 0.8 0.875 0.975 0.45 0.45 0.525 0.3 0.1 0.225 0.625 0.275 0.325 1 0.65 0.825 0.875 0.05 0.85 0.675 0.1 0.725 
13918    0.8 0.4 0.2 0.2 0.6 0.6  2.45139 0.4 0.4 0.8 0.875 0.975 0.45 0.775 0.225 0.3 0.1 0.525 0.625 0.275 0.325 1 0.65 0.825 0.875 0.05 0.85 0.675 0.1 0.725 
13923    0.8 0.4 0.2 0.2 0.8 0.6  1.74015 0.95 0.375 0.8 0.875 0.975 0.375 0.45 0.225 0.3 0.1 0.375 0.625 0.325 0.325 1 0.65 0.825 0.3 0.05 0.85 0.575 0.15 0.725 
13928    0.8 0.4 0.2 0.4 0 0.6  1.20326 0.3 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.5 0.275 0.25 0.025 0.325 0.45 1 0.625 0.775 0.475 0.325 0.825 0.975 0.85 0.175 
13929    0.8 0.4 0.2 0.4 0 0.8  1.55534 0.3 0.875 0.8 0.975 0.975 0.925 0.45 0.7 0.175 0.6 0.6 0.925 0.325 0.65 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.475 
13933    0.8 0.4 0.2 0.4 0.2 0.6  2.44612 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.35 0.025 0.75 0.6 0.375 0.6 0.325 1 0.625 0.775 0.625 0.1 0.825 0.475 0.625 0.275 
13934    0.8 0.4 0.2 0.4 0.2 0.8  2.46844 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.775 0.025 0.6 0.6 0.275 0.6 0.325 1 0.625 0.775 0.625 0.1 0.825 0.325 0.625 0.275 
13937    0.8 0.4 0.2 0.4 0.4 0.4  2.43514 0.3 0.8 0.8 0.975 0.575 0.975 0.625 0.85 0.125 0.6 0.6 0.625 0.525 0.325 1 0.625 0.175 0.625 0.025 0.2 1 0.35 0.475 
13938    0.8 0.4 0.2 0.4 0.4 0.6  2.41541 0.3 0.35 0.875 0.975 0.575 0.775 0.825 0.375 0.5 0.175 0.1 0.625 0.375 0.325 0.175 0.125 0.475 0.625 0.425 0.75 0.425 0.925 0.725 
13939    0.8 0.4 0.2 0.4 0.4 0.8  2.15647 0.3 0.35 0.875 0.975 0.575 0.775 0.825 0.375 0.5 0.175 0.1 0.625 0.375 0.325 0.175 0.125 0.475 0.625 0.425 0.75 0.425 1 0.725 
13942    0.8 0.4 0.2 0.4 0.6 0.4  2.53327 0.3 0.35 0.875 0.975 0.575 0.775 0.525 0.375 0.5 0.175 0.45 0.625 0.375 0.325 0.175 0.125 0.475 0.625 0.425 0.75 0.025 0.275 0.725 
13943    0.8 0.4 0.2 0.4 0.6 0.6  2.11595 0.05 0.8 0.8 0.975 0.725 0.325 0.25 0.9 0.475 0.6 0.625 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.825 0.4 0.1 0.6 
13944    0.8 0.4 0.2 0.4 0.6 0.8  1.96483 0.95 0.4 0.8 0.875 0.975 0.825 0.45 0.225 0.3 0.1 0.375 0.625 0.275 0.325 1 0.65 0.825 0.325 0.05 0.85 0.675 0.1 0.725 
13953    0.8 0.4 0.2 0.6 0 0.6  2.68751 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.8 0.025 0.6 0.6 0.275 0.25 0.325 0.675 0.625 0.775 0.625 0.1 0.825 0.325 0.625 0.275 
13954    0.8 0.4 0.2 0.6 0 0.8  2.41252 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.8 0.025 0.6 0.6 0.275 0.25 0.325 1 0.625 0.775 0.625 0.1 0.825 0.325 0.625 0.275 
13958    0.8 0.4 0.2 0.6 0.2 0.6  2.72063 0.125 0.7 0.8 0.975 0.575 0.925 0.225 0.375 0.25 0.025 0.425 0 0.525 0.8 0.175 0.625 0.775 0.625 0.025 0.8 0.325 0.15 0.525 
13959    0.8 0.4 0.2 0.6 0.2 0.8  2.41587 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.35 0.025 0.75 0.6 0.2 0.6 0.325 1 0.8 0.625 0.625 0.1 0.825 0.325 0.625 0.275 
13962    0.8 0.4 0.2 0.6 0.4 0.4  1.8237 0.05 0.8 0.8 0.975 0.725 0.975 0.25 0.9 0.375 0.6 0.625 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.825 0.075 0.1 0.725 
13963    0.8 0.4 0.2 0.6 0.4 0.6  2.15045 0.1 0.65 0.8 0.975 0.7 0.925 0.975 0.225 0.175 0.6 0.3 0.625 0.325 0.325 1 0.625 0.575 0.325 0.375 0.825 0.975 0.625 0.725 
13964    0.8 0.4 0.2 0.6 0.4 0.8  2.04686 0.1 0.8 0.8 0.975 0.975 0.775 0.075 0.85 0.2 0.6 0.425 0.625 0.325 0.15 1 0.625 0.775 0.825 0.9 0.725 0.55 0.625 0.4 
13967    0.8 0.4 0.2 0.6 0.6 0.4  2.10923 0.225 0.8 0.75 0.65 0.85 0.975 0.25 0.9 0.5 0.175 0.6 0.625 0.725 0.325 1 0.45 0.15 0.625 0.475 0.825 0.4 0.1 0.725 
13968    0.8 0.4 0.2 0.6 0.6 0.6  1.93701 0.225 0.8 0.8 0.975 1 0.975 0.25 0.9 0.6 0.175 0.6 0.625 0.525 0.325 1 0.65 0.15 0.625 0 0.85 0.4 0.275 0.4 
13969    0.8 0.4 0.2 0.6 0.6 0.8  2.00651 0.3 0.8 0.8 0.975 0.975 0.925 0.4 0.85 0.175 0.6 0.6 0.625 0.875 0.325 1 0.625 0.775 0.325 0.575 0.825 0.975 0.625 0.725 
13971    0.8 0.4 0.2 0.6 0.8 0.2  1.79024 0.225 0.55 0.8 0.975 0.85 0.975 0.4 0.9 0.65 0.175 0.225 0.625 0.525 0.325 1 0.65 0.15 0.175 0.025 0.825 0.4 0.3 0.725 
13972    0.8 0.4 0.2 0.6 0.8 0.4  2.0786 0.225 0.8 0.75 0.65 0.85 1 0.25 0.9 0.5 0.175 0.6 0.625 0.725 0.325 1 0.45 0.15 0.625 0.475 0.825 0.4 0.1 0.725 
13979    0.8 0.4 0.2 0.8 0 0.8  1.94425 0.1 0.8 0.8 0.975 0.975 0.95 0.075 0.85 0.175 0.6 0.425 0.625 0.325 0.15 1 0.625 0.775 0.825 0.9 0.725 0.55 0.625 0.4 
13982    0.8 0.4 0.2 0.8 0.2 0.4  2.64204 0.3 0.8 0.725 0.975 1 0.875 0.025 0.375 0.025 0.6 0.6 0.925 0.525 0.325 0.175 0.625 0.675 0 0.575 0.825 0.325 0.875 0.725 
13983    0.8 0.4 0.2 0.8 0.2 0.6  2.5714 0.125 0.7 0.8 0.975 0.575 0.925 0.425 0.375 0.25 0.025 0.425 0 0.525 0.8 0.175 0.625 0.775 0.625 0.025 0.8 0.325 0.425 0.525 
13984    0.8 0.4 0.2 0.8 0.2 0.8  2.04218 0.1 0.8 0.8 0.975 0.975 0.95 0.075 0.85 0.175 0.525 0.425 0.625 0.325 0.15 1 0.625 0.775 0.825 0.9 0.725 0.55 0.625 0.4 
13987    0.8 0.4 0.2 0.8 0.4 0.4  2.66258 0.05 0.875 0.8 0.975 0.725 0.975 0.25 0.9 0.475 0.425 0.625 0.625 0.525 0.325 0.175 0.625 0.15 0.825 0.025 0.275 0.4 0.1 0.725 
13988    0.8 0.4 0.2 0.8 0.4 0.6  2.37122 0.85 0.8 0.8 0.975 0.7 0.925 0.075 0.625 0.175 0.575 0.6 0.55 0.375 0.325 1 0.15 0 0.325 0.9 0.825 0.85 0.6 0.725 
13989    0.8 0.4 0.2 0.8 0.4 0.8  2.15403 0.225 0.55 0.8 0.975 0.3 0.975 0.4 0.9 0.65 0.175 0.225 0.625 0.525 0.325 1 0.65 0.15 0.175 0.025 0.825 0.7 0.3 0.725 
13998    0.8 0.4 0.2 0.8 0.8 0.6  2.27689 0.225 0.8 0.8 0.975 0.85 0.975 0.25 0.975 0.675 0.175 0.6 0.625 0.525 0.325 1 0.65 0.15 0 0.025 0.825 0.4 0.375 0.725 
14037    0.8 0.4 0.4 0.2 0.4 0.4  2.27184 0.3 0.35 0.875 0.975 0.575 0.775 0.525 0.375 0.5 0.175 0.1 0.625 0.375 0.325 0.175 0.125 0.475 0.625 0.425 0.75 0.425 0.275 0.725 
14038    0.8 0.4 0.4 0.2 0.4 0.6  1.31476 0.225 0.55 0.8 0.975 0.85 0.975 0.15 0.525 0.225 0.175 0.225 0.625 0.525 0.325 1 0.65 0.15 0.625 0.025 0.825 0.4 0.3 0.725 
14042    0.8 0.4 0.4 0.2 0.6 0.4  2.39143 0.3 0.35 0.875 0.975 0.575 0.775 0.525 0.375 0.5 0.175 0.1 0.625 0.375 0.325 0.175 0.125 0.475 0.625 0.425 0.75 0.025 0.275 0.725 
14043    0.8 0.4 0.4 0.2 0.6 0.6  1.44175 0.225 0.55 0.8 0.975 0.85 0.975 0.15 1 0.225 0.175 0.175 0.625 0.525 0.325 1 0.65 0.15 0.625 0.025 0.825 0.4 0.3 0.725 
14044    0.8 0.4 0.4 0.2 0.6 0.8  2.07355 0.625 0.9 0.9 0.975 0.975 0.575 0.625 0.375 0.15 0.125 0.825 0.325 0.15 0.925 0.825 0.825 0.3 0.625 0.025 0.425 1 0.4 0.725 
14047    0.8 0.4 0.4 0.2 0.8 0.4  1.51315 0.45 0.525 0.8 0.975 0.975 0.925 0.2 0.225 0.175 0.875 0.625 0.625 0.325 0.325 0.5 0.625 0.825 0.575 0.3 0.2 0.55 0.625 0.725 
14048    0.8 0.4 0.4 0.2 0.8 0.6  1.70164 0.85 0.85 0.8 0.975 0.975 0.925 0.45 0.4 0.175 0.825 0.6 0.175 0.325 0.325 1 0.625 0.775 0.2 0.6 0.825 0.975 0.025 0.975 
14053    0.8 0.4 0.4 0.4 0 0.6  1.27907 0.3 0.8 0.8 0.975 0.975 0.925 0.275 0.225 0.275 0.275 0.6 0.025 0.325 0.45 1 0.625 0.775 0.475 0.325 0.825 0.975 0.85 0.175 
14058    0.8 0.4 0.4 0.4 0.2 0.6  2.43435 0.225 0.8 0.8 0.975 0.575 0.9 0.625 0.75 0.4 0.025 0.425 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.025 0.825 0.325 0.425 0.725 
14059    0.8 0.4 0.4 0.4 0.2 0.8  1.83299 0.1 0.8 0.8 0.975 0.975 0.925 0.45 0.875 0.175 0.6 0.75 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
14061    0.8 0.4 0.4 0.4 0.4 0.2  2.63504 0.3 0.625 0.8 0.975 0.4 0.6 0.5 0.975 0.5 0.7 0.425 0.625 0.375 0.3 0.175 0.625 0.825 0.975 0.6 0.35 0.25 0.225 0.575 
14062    0.8 0.4 0.4 0.4 0.4 0.4  2.59354 0.3 0.625 0.8 0.975 0.4 0.6 0.625 0.975 0.5 0.175 0.425 0.625 0.375 0.3 0.175 0.15 0.825 0.975 0.6 0.35 0.7 0.225 0.575 
14063    0.8 0.4 0.4 0.4 0.4 0.6  2.55942 0.3 0.625 0.8 0.975 0.4 0.6 0.625 0.975 0.5 0.125 0.425 0.625 0.55 0.3 0.175 0.15 0.825 0.975 0.6 0.35 0.7 0.225 0.575 
14064    0.8 0.4 0.4 0.4 0.4 0.8  1.9365 0.9 0.9 0.9 0.975 0.8 0.975 0.95 0.375 0.15 0.125 0.425 0.6 0.15 0.4 0.3 0.325 0.3 0.625 0.025 0.825 0.75 0.375 0.725 
14065    0.8 0.4 0.4 0.4 0.6 0  2.06974 0.225 0.8 0.8 0.775 0.85 0.825 0.925 0.6 0.5 0.175 0.225 0.625 0.525 0.325 1 0.625 0.15 1 0.025 0.825 0.4 0.325 0.725 
14066    0.8 0.4 0.4 0.4 0.6 0.2  2.37345 0.15 0.8 0.8 0.825 0.575 0.4 0.025 0.8 0.25 0.175 0.425 0.625 0.375 0.325 0.175 0.625 0.5 0.975 0.1 0.375 0.325 0.225 0.5 
14067    0.8 0.4 0.4 0.4 0.6 0.4  2.57734 0.225 0.8 0.8 0.35 0.575 0.975 0.25 0.9 0 0.775 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.725 0.4 0.1 0.725 
14068    0.8 0.4 0.4 0.4 0.6 0.6  2.41612 0.475 0.8 0.8 0.975 0.775 0.625 0.15 0.9 0.1 0.6 0.625 0.5 0.525 0.325 0.175 0.675 0.15 0.625 0.025 0.825 0.3 0.1 0.25 
14069    0.8 0.4 0.4 0.4 0.6 0.8  2.14244 0.125 0.8 0.8 0.975 0.9 0.65 0.625 0.7 0.25 0.025 0.425 0.525 0.525 0.325 0.175 0.825 0.825 0.625 0.025 0.825 0.125 0.95 0.725 
14070    0.8 0.4 0.4 0.4 0.8 0  1.85939 0.125 0.8 0.725 0.975 0.775 0.975 0.075 0.75 0.55 0.775 0.425 0.625 0.525 0.325 0.175 0.075 0.825 0.625 0.025 0.825 0.525 0.425 0.2 
14071    0.8 0.4 0.4 0.4 0.8 0.2  1.98632 0.775 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.625 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.2 0.55 0.625 0.725 
14072    0.8 0.4 0.4 0.4 0.8 0.4  1.88777 0.225 0.8 0.8 0.975 0.85 0.975 0.925 0.6 0.5 0.175 0.225 0.625 0.525 0.325 1 0.625 0.15 1 0.025 0.825 0.4 0.325 0.725 
14073    0.8 0.4 0.4 0.4 0.8 0.6  2.1915 0.825 0.4 0.8 0.875 0.975 0.8 0.45 0.4 0.3 0.1 0.375 0.625 0.325 0.325 1 0.3 0.825 0.325 0.05 0.85 0.575 0.35 0.725 
14078    0.8 0.4 0.4 0.6 0 0.6  2.16063 0.575 0.8 0.8 0.975 0.575 0.975 0.25 0.9 0.5 0.175 0.6 0.625 0.525 0.325 0.175 0.625 0.25 0.625 0.025 0.825 0.15 0.1 0.725 
14079    0.8 0.4 0.4 0.6 0 0.8  2.23136 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.775 0.025 0.6 0.6 0.275 0.25 0.325 1 0.625 0.775 0.625 0.1 0.825 0.325 0.625 0.275 
14082    0.8 0.4 0.4 0.6 0.2 0.4  2.73813 0.3 0.8 0.825 0.975 0.15 0.875 0.025 0.675 0.05 0.625 0.6 0.925 0.525 0.325 0.675 0.625 0.675 0 0.575 0.35 0.325 0.3 0.725 
14083    0.8 0.4 0.4 0.6 0.2 0.6  2.77889 0.85 0.35 0.8 0.9 0.275 0.925 0.45 0.225 0.175 0.325 0.675 0.625 0.325 0.35 1 0.625 0.775 0.325 0.425 0.35 0.225 0.625 0.25 
14084    0.8 0.4 0.4 0.6 0.2 0.8  2.55872 0.85 0.35 0.8 0.9 0.975 0.925 0.45 0.225 0.175 0.325 0.675 0.625 0.325 0.35 1 0.625 0.775 0.325 0.425 0.35 0.225 0.625 0.25 
14086    0.8 0.4 0.4 0.6 0.4 0.2  2.46158 0.3 0.8 0.725 0.975 0.675 0.875 0.025 0.375 0.025 0.6 0.6 0.925 0.525 0.325 0.175 0.625 0.675 0 0.575 0.825 0.325 0.875 0.725 
14087    0.8 0.4 0.4 0.6 0.4 0.4  2.74175 0.125 0.675 0.8 0.975 0.8 0.975 0.625 0.775 0.475 0.025 0.425 0.175 0.525 0.325 0.175 0.625 0.85 0.625 0.025 0.825 0.875 0.625 0.025 
14088    0.8 0.4 0.4 0.6 0.4 0.6  2.84699 0.125 0.675 0.8 0.975 0.8 0.975 0.625 0.7 0.35 0.025 0.9 0.175 0.525 0.325 0.175 0.625 0.85 0.625 0.025 0.825 0.875 0.625 0.025 
14089    0.8 0.4 0.4 0.6 0.4 0.8  2.3171 0.3 0.8 0.925 0.975 0.225 0.925 0.45 0.225 0.175 0.275 0.6 0.625 0.325 0.45 1 0.825 0.575 0.125 0.6 0.275 0.975 0.85 0.175 
14091    0.8 0.4 0.4 0.6 0.6 0.2  2.13369 0.05 0.875 0.8 0.975 0.725 0.975 0.25 0.9 0.475 0.6 0 0.625 0.525 0.325 0.175 0.625 0.15 0.825 0.025 0.825 0.4 0.1 0.725 
14092    0.8 0.4 0.4 0.6 0.6 0.4  2.3196 0.925 0.8 0.8 0.975 0.9 0.925 0.45 0.875 0.175 0.6 0.6 0.9 0.125 0.45 1 0.625 0.325 0.325 0.6 0.525 0.975 0.2 0.725 
14093    0.8 0.4 0.4 0.6 0.6 0.6  2.3275 0.3 0.55 0.8 0.975 0.725 0.975 0.25 0.9 0.6 0.6 0.625 0.5 0.525 0.325 0.175 0.675 0.15 0.625 0.025 0.825 0.3 0.1 0.725 
14094    0.8 0.4 0.4 0.6 0.6 0.8  1.86984 0.3 0.8 0.8 0.975 0.975 0.925 0.45 0.85 0.175 0.6 0.6 0.625 0.875 0.325 1 0.625 0.775 0.325 0.575 0.825 0.975 0.625 0.725 
14096    0.8 0.4 0.4 0.6 0.8 0.2  1.88451 0.225 0.8 0.8 0.975 0.85 0.975 0.925 0.6 0.5 0.175 0.225 0.625 0.525 0.325 1 0.625 0.15 1 0.025 0.825 0.55 0.325 0.725 
14097    0.8 0.4 0.4 0.6 0.8 0.4  1.93167 0.225 0.8 0.8 0.975 0.85 0.975 0.925 0.6 0.5 0.325 0.225 0.625 0.525 0.325 1 0.625 0.15 1 0.025 0.825 0.4 0.325 0.725 
14098    0.8 0.4 0.4 0.6 0.8 0.6  2.10338 0.95 0.4 0.8 0.875 0.975 0.925 0.45 0.225 0.3 0.55 0.375 0.625 0.325 0.325 1 0.65 0.825 0.675 0.05 0.85 0.575 0.1 0.725 
14102    0.8 0.4 0.4 0.8 0 0.4  1.92174 0.3 0.8 0.925 0.975 0.575 0.975 0.25 0.925 0.5 0.825 0.575 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.825 0.45 0.1 0.375 
14103    0.8 0.4 0.4 0.8 0 0.6  2.24832 0.1 0.8 0.8 0.975 0.975 0.925 0.975 0.225 0.175 0.6 0.3 0.625 0.325 0.325 1 0.625 0.575 0.325 0.375 0.825 0.625 0.625 0.725 
14104    0.8 0.4 0.4 0.8 0 0.8  2.20379 0.85 0.25 0.8 0.9 0.975 0.925 0.45 0.225 0.175 0.325 0.675 0.625 0.325 0.35 1 0.625 0.775 0.325 0.425 0.35 0.15 0.625 0.25 
14106    0.8 0.4 0.4 0.8 0.2 0.2  2.40299 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.9 0.5 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
14107    0.8 0.4 0.4 0.8 0.2 0.4  2.54084 0.3 0.8 0.8 0.975 0.575 0.775 0.7 0.375 0.025 0.05 0.675 0.225 0.525 0.125 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.9 0.725 
14108    0.8 0.4 0.4 0.8 0.2 0.6  2.44871 0.125 0.675 0.8 0.975 0.8 0.825 0.625 0.375 0.35 0.025 0.425 0.175 0.5 0.975 0.175 0.625 0.775 0.625 0.025 0.825 0.325 0.075 0.025 
