12963    0.8 0 0.6 0.6 0.4 0.6  2.33361 0 0.95 0.525 0.95 0.7 0.45 0.75 0.55 0.3 0.325 0.05 0.675 0.325 0.425 0.8 0.975 0.4 0.1 0.275 0.9 0.25 1 0.6 0.125 
12966    0.8 0 0.6 0.6 0.6 0.2  2.47617 0.375 0.575 0.75 0.775 0.575 0.925 0.8 0.4 0.1 0.25 0.775 0.55 0.325 0.975 0.225 0.5 0.825 0.375 1 0.725 0.3 0.725 0.4 0.175 
12968    0.8 0 0.6 0.6 0.6 0.6  1.98453 0.075 0.95 0.875 0.95 0.7 0.675 0.75 0.55 0.3 0.325 0.55 0.6 0.675 0.425 0.8 0.975 0.4 0.35 0.45 0.375 0.75 0.5 0.6 0.125 
12983    0.8 0 0.6 0.8 0.2 0.6  2.03135 0.075 0.625 0.35 0.95 0.7 0.525 0.75 0.2 0.8 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.825 0.775 0.125 0.625 0.125 
12984    0.8 0 0.6 0.8 0.2 0.8  1.68709 0.075 0.625 0.35 0.95 0.7 0.525 0.75 0.2 0.8 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.825 0.775 0.125 0.55 0.125 
12988    0.8 0 0.6 0.8 0.4 0.6  1.88858 0.075 0.625 0.35 0.95 0.7 0.525 0.75 0.2 0.3 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.925 0.775 0.925 0.6 0.125 
13041    0.8 0 0.8 0.2 0.6 0.2  1.60055 0 0.95 0.525 0.95 0.7 0.975 0.225 0.55 0.3 0.325 0.3 0.825 0.35 0.425 0.025 0.975 0.025 0.35 0.025 0.2 0.4 0.55 0.475 0.125 
13046    0.8 0 0.8 0.2 0.8 0.2  2.42419 0.275 0.95 0.65 0.95 0.275 0.975 0.575 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.975 0.975 1 0.35 0.775 0.8 0.15 0.5 0.475 0.125 
13047    0.8 0 0.8 0.2 0.8 0.4  2.23638 0 0.95 0.525 0.95 0.7 0.975 0.2 0.55 0.3 0.325 0.3 0.1 0.35 0.425 0.025 0.975 1 0.35 0.025 0.2 0.4 0.55 0.475 0.125 
13061    0.8 0 0.8 0.4 0.4 0.2  1.65636 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.725 0.95 0.325 0.425 0.35 0.975 0.4 0.35 0.3 0.2 0.475 0.65 0.6 1 
13062    0.8 0 0.8 0.4 0.4 0.4  1.89532 0.075 0.95 0.525 0.95 0.7 0.95 0.75 0.55 0.3 0.325 0.05 0.95 0.325 0.425 0.8 0.975 0.4 0.35 0.275 0.925 0.25 1 0.6 0.2 
13066    0.8 0 0.8 0.4 0.6 0.2  1.99185 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.725 0.375 0.325 0.425 0.325 0.975 0.4 0.35 0.3 0.2 0.475 0.65 0.6 1 
13067    0.8 0 0.8 0.4 0.6 0.4  2.25599 0.075 0.95 0.525 0.95 0.7 0.95 0.675 0.55 0.3 0.325 0.275 0.675 0.325 0.425 0.8 0.975 0.4 0.35 0.275 0.925 0.25 0.65 0.6 0.125 
13068    0.8 0 0.8 0.4 0.6 0.6  1.97787 0.075 0.95 0.825 0.975 0.95 0.975 0.75 0.775 0.125 0.45 0.75 0.65 0.275 0.425 0.2 0.975 0.4 0.35 0.3 0.2 0.475 0.65 0.6 0.125 
13071    0.8 0 0.8 0.4 0.8 0.2  2.51056 0.275 0.95 0.65 0.95 0.275 0.8 0.575 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.975 0.975 1 0.35 0.775 0.8 0.15 0.5 0.475 0.125 
13082    0.8 0 0.8 0.6 0.2 0.4  2.08298 0.075 0.95 0.525 0.95 0.7 0.675 0.75 0.45 0.3 0.375 0.05 0.675 0.675 0.425 0.875 0.975 0.4 0.35 0.275 0.925 0.25 0.65 0.6 0.125 
13083    0.8 0 0.8 0.6 0.2 0.6  2.96494 0.075 0.95 0.725 0.95 0 0.525 0.75 0.2 0.3 0.325 0.95 0.3 0.325 0.425 0.85 0.975 0.4 0.3 0.275 0.925 0.25 0.65 0.6 0.125 
13087    0.8 0 0.8 0.6 0.4 0.4  2.28919 0.075 0.95 0.525 0.95 0.7 0.675 0.75 0.55 0.3 0.325 0.05 0.675 0.675 0.425 0.8 0.975 0.4 0.35 0.275 0.925 0.25 0.65 0.6 0.125 
13116    0.8 0 0.8 0.8 0.6 0.2  1.81926 0.2 0.575 0.75 0.725 0.6 0.925 0.95 0.2 0.325 0.375 0.725 0.3 0.325 0.975 0.8 0.5 0.75 0.4 0.4 1 0.3 0.725 0.4 0.125 
13183    0.8 0.2 0 0.4 0.2 0.6  2.6299 0.15 0.225 0.8 0.875 1 0.35 0.175 0.3 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13184    0.8 0.2 0 0.4 0.2 0.8  2.62386 0.15 0.225 0.8 0.875 1 0.35 0.175 0.175 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13188    0.8 0.2 0 0.4 0.4 0.6  2.70324 0.15 0.225 0.8 0.8 1 0.35 0.175 0.3 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13189    0.8 0.2 0 0.4 0.4 0.8  2.74189 0.15 0.225 0.8 0.875 1 0.35 0.175 0.55 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13208    0.8 0.2 0 0.6 0.2 0.6  2.86077 0.125 0.25 0.675 0.95 1 0.675 0.125 0.55 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.925 0.95 0.6 0.15 0.2 0.875 0.525 0.325 0.2 
13209    0.8 0.2 0 0.6 0.2 0.8  2.50733 0.15 0.9 0.8 0.875 1 0.35 0.175 0.55 0.3 0.325 0.35 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13213    0.8 0.2 0 0.6 0.4 0.6  2.96705 0.15 0.225 0.8 0.875 1 0.35 0.175 0.525 0.3 0.55 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13214    0.8 0.2 0 0.6 0.4 0.8  2.6352 0.15 0.225 0.8 0.875 1 0.35 0.175 1 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13287    0.8 0.2 0.2 0.2 0.4 0.4  3.24739 0.575 0.075 0.275 0.95 0.925 0.275 0.225 0.55 1 0.325 0.175 0.375 0.825 0.075 0.35 0.975 0.95 1 0.15 0.675 0.675 0.65 0.325 0.125 
13288    0.8 0.2 0.2 0.2 0.4 0.6  2.71311 0.575 0.075 0.275 0.95 0.925 0.275 0.225 0.55 1 0.325 0.175 0.375 0.825 0.825 0.35 0.975 0.95 1 0.15 0.675 0.675 0.65 0.325 0.125 
13291    0.8 0.2 0.2 0.2 0.6 0.2  4.23846 0.775 0.95 0.55 0.95 0.775 0.975 0.225 0.625 0.575 0.2 0.325 0.25 0 0.35 0.075 0.975 1 0.35 0.75 0.4 0.575 0.75 0.225 0.15 
13292    0.8 0.2 0.2 0.2 0.6 0.4  3.26203 0.575 0.125 0.525 0.95 0.925 0.875 0.325 0.55 0.175 0.525 0.375 0.375 0.05 0.075 0.35 0.425 0.375 0.5 0.8 0.425 0.675 0.15 0.325 0.35 
13293    0.8 0.2 0.2 0.2 0.6 0.6  3.17491 0.575 0.075 0.525 0.95 0.775 0.45 0.3 0.55 0.8 0.375 0.375 0.375 0 0.075 0.35 0.425 0.5 1 0.75 0.2 0.675 0.15 0.45 0.35 
13296    0.8 0.2 0.2 0.2 0.8 0.2  2.17998 0.075 0.95 0.525 0.95 0.075 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.175 0.975 1 0.35 0.95 0.6 0.875 0.65 0.7 0.125 
13297    0.8 0.2 0.2 0.2 0.8 0.4  2.35718 0.075 0.95 0.525 0.95 0.075 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.175 0.975 1 0.35 0.95 0.575 0.875 0.65 0.7 0.125 
13302    0.8 0.2 0.2 0.4 0 0.4  3.14607 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.3 0.325 0.6 0.875 0.375 0.075 0.35 0.975 0.95 0.55 0.15 0.2 0.675 0.65 0.325 0.125 
13303    0.8 0.2 0.2 0.4 0 0.6  3.89953 0.75 0.075 0.275 0.95 0.925 0.7 0.225 0.55 0.575 0.325 0.05 0.375 0.975 0.075 0.35 0.975 0.95 0 0.15 0.2 0.675 0.65 0.325 0.125 
13307    0.8 0.2 0.2 0.4 0.2 0.4  3.71412 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.45 0.325 0.6 0.875 0.375 0.075 0.35 0.425 0.95 0.55 0.15 0.2 0.675 0.65 0.325 0.125 
13308    0.8 0.2 0.2 0.4 0.2 0.6  3.4889 0.525 0.075 0.275 0.95 0.925 0.7 0.225 0.55 0.575 0.325 0.05 0.375 0.375 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.65 0.325 0.125 
13309    0.8 0.2 0.2 0.4 0.2 0.8  2.9477 0.15 0.9 0.8 0.875 1 0.35 0.175 0.55 0.3 0.325 0.35 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.525 0.825 0.325 0.125 
13311    0.8 0.2 0.2 0.4 0.4 0.2  3.64947 0.575 0.325 0.675 0.8 0.925 0.875 0.425 0.55 0.875 0.225 0.375 0.375 0 0.675 0.35 0.425 0.375 0.4 0.75 0.2 0.675 0.15 0.05 0.35 
13312    0.8 0.2 0.2 0.4 0.4 0.4  3.59505 0.575 0.075 0.675 0.8 0.925 0.875 0.425 0.55 0.875 0.225 0.375 0.375 0 0.65 0.35 0.425 0.375 0.4 0.75 0.2 0.675 0.15 0.05 0.35 
13313    0.8 0.2 0.2 0.4 0.4 0.6  3.09818 0.175 0.225 0.2 0.95 0.7 0.55 0.225 0.55 0.3 0.325 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
13314    0.8 0.2 0.2 0.4 0.4 0.8  2.94372 0.15 0.675 0.8 0.8 1 0.35 0.175 0.55 0.3 0.15 0.45 0.15 0.825 0.675 0.35 0.975 0.325 0.575 0.125 0.2 0.525 0.525 0.3 0.125 
13316    0.8 0.2 0.2 0.4 0.6 0.2  3.82708 0.6 0.075 0.275 0.95 0.25 0.875 0.225 0.55 0.725 0.05 0.275 0.25 0.875 0.7 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.125 0.35 
13317    0.8 0.2 0.2 0.4 0.6 0.4  3.43109 0.575 0.325 0.675 0.8 0.925 0.875 0.425 0.55 0.875 0.225 0.375 0.6 0 0.675 0.35 0.425 0.375 0.4 0.75 0.2 0.675 0.15 0.05 0.35 
13318    0.8 0.2 0.2 0.4 0.6 0.6  2.84932 0.15 0.825 0.8 0.875 1 0.775 0.175 0.55 0.3 0.825 0.45 0.375 0.125 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13328    0.8 0.2 0.2 0.6 0 0.6  2.98067 0.575 0.075 0.275 0.95 0.925 0.275 0.225 0.55 1 0.325 0.725 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.675 0.65 0.325 0.125 
13332    0.8 0.2 0.2 0.6 0.2 0.4  3.81799 0.75 0.075 0.275 0.95 0.925 0.7 0.225 0.55 0.575 0.325 0.2 0.375 0.975 0.075 0.35 0.975 0.95 0 0.15 0.2 0.85 0.65 0.325 0.125 
13333    0.8 0.2 0.2 0.6 0.2 0.6  3.3552 0.7 0.75 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.375 0.85 0.425 0.05 0.5 0.45 0.925 1 0.725 0.3 0.375 0.525 0.275 
13334    0.8 0.2 0.2 0.6 0.2 0.8  2.99579 0.15 0.675 0.8 0.875 1 0.35 0.175 0.55 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13338    0.8 0.2 0.2 0.6 0.4 0.6  2.85771 0.15 0.225 0.8 0.875 0.95 0.35 0.175 0.55 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13339    0.8 0.2 0.2 0.6 0.4 0.8  2.8135 0.15 0.675 0.8 0.8 1 0.35 0.175 0.55 0.3 0.325 0.45 0.15 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13397    0.8 0.2 0.4 0 0.8 0.4  1.69329 0 0.5 0.075 0.95 0.375 0.975 0.75 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.825 0.225 0.25 0.65 0.25 0.125 
13408    0.8 0.2 0.4 0.2 0.2 0.6  2.68031 0.575 0.075 0.275 0.95 0.925 0.275 0.225 0.55 1 0.325 0.175 0.375 0.825 0.825 0.35 0.975 0.95 1 0.15 0.675 0.675 0.65 0.425 0.125 
13412    0.8 0.2 0.4 0.2 0.4 0.4  3.22971 0.775 0.95 0.45 0.95 0.8 0.975 0.225 0.35 0.075 0.55 0.825 0.375 0.6 0.15 0.075 0.975 0.325 0.35 0.825 0.6 0.675 0.8 0.725 0.125 
13413    0.8 0.2 0.4 0.2 0.4 0.6  2.83635 0.4 0.95 0.525 0.95 0.8 0.675 0.4 0.55 0.3 0.325 0.05 0.6 0.675 0.425 0.8 0.3 0.475 0.35 0.275 0.45 0.825 0.975 0.8 0.125 
13415    0.8 0.2 0.4 0.2 0.6 0  2.73597 0.175 0.4 0.075 0.975 0.35 0.675 0.775 0.825 0.425 0.175 0.725 0.45 0.325 0.45 0.45 0.5 0.75 0.925 0.925 0.425 0.3 0 0.325 0.125 
13416    0.8 0.2 0.4 0.2 0.6 0.2  3.68911 0.775 0.95 0 0.95 0.7 0.975 0.45 0.55 0.15 0.325 0.05 0.375 0.175 0.425 0.6 0.975 1 0.35 0.025 0.2 0.4 0.275 0.325 0.125 
13417    0.8 0.2 0.4 0.2 0.6 0.4  4.034 0.775 0.95 0.55 0.95 0.4 0.975 0.7 0.55 0.15 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.4 0.075 0.325 0.125 
13418    0.8 0.2 0.4 0.2 0.6 0.6  2.5966 0.125 0.95 0.125 0.875 0.7 0.975 0.225 0.55 0.3 0.325 0.3 0.375 0.225 0.425 0.825 0.975 0.425 0.35 0.95 0.2 0.875 0.95 0.05 0.125 
13419    0.8 0.2 0.4 0.2 0.6 0.8  2.26904 0.075 0.95 0.525 0.95 0.8 0.675 0.4 0.55 0.3 0.325 0.05 0.6 0.675 0.425 0.8 0.3 0.5 0.35 0.275 0.45 0.825 0.65 0.6 0.125 
13420    0.8 0.2 0.4 0.2 0.8 0  2.77195 0.175 0.4 0.075 0.975 0.35 0.675 0.775 0.375 0.425 0.175 0.725 0.45 0.325 0.45 0.45 0.5 0.75 0.925 0.925 0.425 0.3 0 0.325 0.125 
13421    0.8 0.2 0.4 0.2 0.8 0.2  2.83298 0.525 0.95 0.525 0.95 0.325 0.975 0.225 0.1 0.3 0.325 0.8 0.375 0.4 0.425 0.35 0.4 0.85 0.35 0.025 0.2 0.875 0.65 0.325 0.825 
13422    0.8 0.2 0.4 0.2 0.8 0.4  2.95279 0.075 0.95 0.525 0.95 0.7 0.975 0.75 0.25 0.125 0.325 0.05 0.125 0.35 0.425 0.35 0.975 0.4 0.425 0.825 0.225 0.25 0.65 0.45 0.125 
13423    0.8 0.2 0.4 0.2 0.8 0.6  2.44734 0.075 0.95 0.2 0.95 0.7 0.975 0.75 0.725 0.7 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.825 0.225 0.25 0.65 0.45 0.125 
13428    0.8 0.2 0.4 0.4 0 0.6  2.3607 0.175 0.85 0.475 0.65 0.85 0.8 0.95 0.9 0.425 0.275 1 0.225 0.075 0.975 0.575 0.5 0.475 0.925 0.925 1 0.975 0.95 0.95 0.125 
13429    0.8 0.2 0.4 0.4 0 0.8  2.59389 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.4 0.475 0.425 0.05 0.5 0.45 0.925 0.225 0.725 0.3 0.375 0.95 0.275 
13432    0.8 0.2 0.4 0.4 0.2 0.4  4.29704 0.775 0.95 0.55 0.95 0.75 0.675 0.7 0.55 0.15 0.325 0.05 0.375 0.175 0.425 0.35 0.975 1 0.35 0.025 0.2 0.4 0.125 0.325 0.125 
13433    0.8 0.2 0.4 0.4 0.2 0.6  4.07994 0.7 0.575 0.85 0.675 0.775 0.8 0.5 0.375 0.3 0.075 0.325 0.4 0.475 0.425 0.05 0.5 0.45 0.925 0.225 0.725 0.3 0.375 0.95 0.275 
13434    0.8 0.2 0.4 0.4 0.2 0.8  1.95131 0.075 0.7 0.525 0.95 0.8 0.525 0.75 0.55 0.3 0.1 0.05 0.775 0.175 0.425 0.8 0.975 0.4 0.35 0.275 0.75 0.25 0.35 0.85 0.3 
13436    0.8 0.2 0.4 0.4 0.4 0.2  3.72298 0.775 0.95 0.55 0.95 0.775 0.975 0.225 0.625 0.575 0.325 0.325 0.25 0 0.35 0.075 0.975 1 0.35 0.75 1 0.675 0.75 0.225 0.125 
13437    0.8 0.2 0.4 0.4 0.4 0.4  4.07585 0.775 0.95 0.55 0.95 0.825 0.825 0.7 0.55 0.15 0.325 0.05 0.375 0.175 0.425 0.275 0.975 1 0.35 0.025 0.325 0.4 0.65 0.325 0.125 
13438    0.8 0.2 0.4 0.4 0.4 0.6  2.96964 0.175 0.175 0.2 0.95 0.7 0.675 0.225 0.55 0.3 0.45 0.15 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.225 0.125 
13439    0.8 0.2 0.4 0.4 0.4 0.8  2.45376 0.175 0.225 0.8 0.95 1 0.675 0.2 0.55 0.3 0.475 0.45 0.375 0.825 0.625 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.425 0.125 
13440    0.8 0.2 0.4 0.4 0.6 0  2.40634 0.4 0.575 0.15 0.75 0.5 0.925 0.95 0.375 0.875 0.175 0.375 0.225 0.65 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.3 0 0.4 0.125 
13441    0.8 0.2 0.4 0.4 0.6 0.2  3.90539 0.775 0.95 0.55 0.95 0.775 0.975 0.225 0.55 0.575 0.325 0.325 0.525 0 0.35 0.075 0.975 1 0.35 0.75 0.925 0.675 0.8 0.15 0.125 
13442    0.8 0.2 0.4 0.4 0.6 0.4  3.54974 0.6 0.95 0.075 0.9 0.625 0.975 0.75 0.55 0.825 0.325 0.05 0.125 0.75 0.425 0.35 0.975 0.4 0.35 0.975 0.225 0.5 0.65 0.95 0.125 
13443    0.8 0.2 0.4 0.4 0.6 0.6  2.81173 0.175 0.575 0.475 0.975 0.925 0.925 0.95 0.7 0.575 0.175 0.725 0.225 0.15 0.45 0.45 0.475 0.525 0.475 0.925 0.675 0.3 0 0.475 0.3 
13445    0.8 0.2 0.4 0.4 0.8 0  2.81838 0.4 0.575 0.475 0.75 0.15 0.925 0.95 0.375 0.85 0.175 1 0.225 0.65 0.45 0.45 0.5 0.475 0.925 0.925 0.675 0.075 0 0.4 0.125 
13446    0.8 0.2 0.4 0.4 0.8 0.2  2.81283 0.4 0.725 0.475 0.75 0.15 0.925 0.95 0.375 0.85 0.175 1 0.225 0.65 0.45 0.45 0.5 0.475 0.925 0.925 0.675 0.075 0 0.4 0.125 
13447    0.8 0.2 0.4 0.4 0.8 0.4  2.58072 0.525 0.95 0.525 0.95 0.325 0.975 0.225 0.1 0.3 0.325 0.8 0.375 0.925 0.425 0.35 0.4 0.85 0.4 0.025 0.2 0.875 0.65 0.325 0.825 
13448    0.8 0.2 0.4 0.4 0.8 0.6  2.33681 0.075 0.95 0.675 0.95 0.7 0.975 0.225 0.55 0.925 0.325 0.05 0.375 0.425 0.425 0.975 0.975 1 0.5 0.775 0.375 0.875 0.65 0.6 0.125 
13452    0.8 0.2 0.4 0.6 0 0.4  2.51012 0.075 0.85 0.15 0.65 0.9 0.75 0.95 0.375 0.425 0.25 1 0.225 0.275 0.975 0.575 0.5 0.4 0.925 0.925 1 0.975 0.95 0.95 0.125 
13453    0.8 0.2 0.4 0.6 0 0.6  2.74821 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.375 0.475 0.425 0.05 0.5 0.45 0.925 1 0.725 0.25 0.225 0.125 0.275 
13457    0.8 0.2 0.4 0.6 0.2 0.4  3.58592 0.55 0.575 0.75 0.65 0.6 0.8 0.95 0.375 0.075 0.125 0.925 0.45 0.675 0.975 0.575 0.475 0.475 0.8 0.925 1 0.3 0.95 0.95 0.125 
13458    0.8 0.2 0.4 0.6 0.2 0.6  3.36597 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.4 0.475 0.425 0.05 0.5 0.45 0.925 1 0.725 0.275 0.375 0.525 0.275 
13459    0.8 0.2 0.4 0.6 0.2 0.8  2.73054 0.075 0.7 0.525 0.95 0.8 0.525 0.75 0.55 0.3 0.1 0.05 0.775 0.175 0.425 0.8 0.975 0.4 0.35 0.275 0.75 0.25 0.325 0.85 0.3 
13461    0.8 0.2 0.4 0.6 0.4 0.2  2.45295 0.375 0.575 0.75 0.775 0.575 0.925 0.95 0.4 0.1 0.25 0.775 0.55 0.325 0.975 0.825 0.5 0.75 0.375 0.425 0.725 0.3 0.725 0.4 0.2 
13462    0.8 0.2 0.4 0.6 0.4 0.4  4.24374 0.7 0.575 0.85 0.675 0.375 0.8 0.95 0.375 0.875 0.05 0.325 0.65 0.325 0.425 0.05 0.5 0.475 0.4 0.475 0.925 0.3 0.975 0.95 0.275 
13463    0.8 0.2 0.4 0.6 0.4 0.6  2.99944 0.7 0.575 0.85 0.675 0.775 0.525 0.95 0.2 0.3 0.075 0.525 0.4 0.25 0.425 0.05 0.5 0.45 0.925 0.225 0.725 0.3 0.375 0.95 0.275 
13464    0.8 0.2 0.4 0.6 0.4 0.8  2.06516 0.075 0.95 0.525 0.95 0.8 0.525 0.75 0.55 0.3 0.325 0.05 0.675 0.175 0.35 0.2 0.975 0.4 0.35 0.275 0.75 0.25 0.35 0.85 0.3 
13466    0.8 0.2 0.4 0.6 0.6 0.2  3.37369 0.4 0.575 0.475 0.75 0.15 0.925 0.625 0.375 0.85 0.175 1 0.225 0.45 0.45 0.45 0.5 0.475 0.925 0.925 0.675 0.075 0 0.4 0.125 
13467    0.8 0.2 0.4 0.6 0.6 0.4  2.73909 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.875 0.05 0.325 0.225 0.325 0.425 0.05 0.5 0.2 0.925 0.475 0.925 0.3 0.95 0.95 0.275 
13468    0.8 0.2 0.4 0.6 0.6 0.6  2.2303 0.2 0.425 0.35 0.85 0.6 0.475 0.95 0.275 0.55 0.3 0.05 0.225 0.325 0.425 0.425 0.5 0.525 1 0.925 0.725 0.3 0.175 0.95 0.125 
13471    0.8 0.2 0.4 0.6 0.8 0.2  2.61148 0.3 0.575 0.475 0.75 0.35 0.925 0.95 0.7 0.875 0.175 0.375 0.225 0.65 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.3 0 0.25 0.9 
13483    0.8 0.2 0.4 0.8 0.2 0.6  2.64458 0.4 0.575 0.475 0.75 0.15 0.325 0.95 0.375 0.625 0.175 1 0.225 0.65 0.45 0.45 0.5 0.75 0.05 0.925 0.675 0.325 0 0.675 0.025 
13486    0.8 0.2 0.4 0.8 0.4 0.2  2.29906 0.175 0.575 0.475 0.975 0.375 0.925 0.95 0.375 0.425 0.175 0.725 0.225 0.325 0.475 0.45 0.5 0.075 0.3 0.925 0.675 0.3 0.55 0.375 0.3 
13488    0.8 0.2 0.4 0.8 0.4 0.6  1.85781 0.075 0.625 0.35 0.95 0.7 0.525 0.75 0.2 0.8 0.275 0.25 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.425 0.775 0.125 0.625 0.125 
13537    0.8 0.2 0.6 0.2 0.4 0.4  4.02293 0.775 0.95 0.55 0.95 0.825 0.825 0.7 0.55 0.15 0.325 0.05 0.375 0.175 0.425 0.275 0.975 1 0.35 0.025 0.325 0.4 0.7 0.325 0.125 
13538    0.8 0.2 0.6 0.2 0.4 0.6  2.30092 0.4 0.95 0.5 0.95 0.75 0.675 0.4 0.55 0.3 0.325 0.05 0.6 0.675 0.425 0.8 0.3 0.475 0.35 0.275 0.45 0.825 0.975 0.8 0.125 
13539    0.8 0.2 0.6 0.2 0.4 0.8  1.94407 0.075 0.95 0.525 0.95 0.825 0.625 0.4 0.55 0.3 0.325 0.05 0.2 0.675 0.425 0.3 0.975 0.5 0.35 0.275 0.875 0.825 0.65 0.6 0.125 
13540    0.8 0.2 0.6 0.2 0.6 0  3.08583 0.4 0.575 0.475 0.75 0.35 0.925 0.95 0.375 0.875 0.15 0.375 0.225 0.65 0.45 0.45 0.325 0.025 0.925 0.925 0.675 0.3 0 0.4 0.125 
13541    0.8 0.2 0.6 0.2 0.6 0.2  2.91971 0.4 0.575 0.475 0.75 0.35 0.925 0.625 0.95 0.875 0.15 0.375 0.225 0.65 0.45 0.45 0.5 0.025 0.925 0.925 0.675 0.3 0 0.7 0.125 
13542    0.8 0.2 0.6 0.2 0.6 0.4  3.81921 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.05 0.375 0.175 0.425 0.35 0.975 1 0.35 0.025 0.2 0.4 0.65 0.325 0.125 
13543    0.8 0.2 0.6 0.2 0.6 0.6  3.0925 0.525 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.05 0.7 0.175 0.425 0.35 0.975 0.45 0.35 0.025 0.725 0.4 0.65 0.325 0.125 
13544    0.8 0.2 0.6 0.2 0.6 0.8  2.22429 0.075 0.95 0.525 0.95 0.825 0.675 0.4 0.55 0.3 0.325 0.05 0.6 0.675 0.425 0.8 0.3 0.5 0.35 0.275 0.45 0.825 0.65 0.6 0.15 
13545    0.8 0.2 0.6 0.2 0.8 0  2.82506 0.175 0.6 0.025 0.975 0.35 0.675 0.775 0.75 0.425 0.175 0.725 0.45 0.325 0.45 0.45 0.5 0.75 0.925 0.925 0.425 0.3 0 0.325 0.125 
13546    0.8 0.2 0.6 0.2 0.8 0.2  2.66823 0.075 0.95 0.525 1 0.075 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.175 0.975 1 0.35 0.95 0.45 0.875 0.65 0.325 0.125 
13547    0.8 0.2 0.6 0.2 0.8 0.4  2.43126 0.075 0.95 0.525 0.95 0.95 0.95 0.225 0.55 0.425 0.325 0.05 0.45 0.325 0.425 0.35 0.9 1 0.475 0.775 0.2 0.875 0.65 0.325 0.125 
13548    0.8 0.2 0.6 0.2 0.8 0.6  2.0807 0 0.95 0.075 0.95 0.45 0.975 0.575 0.8 0.3 0.325 0.05 0.375 0.55 0.425 0.35 0.975 0.5 0.35 0.775 0.2 0.325 0.65 0.575 0.125 
